COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19056 
 NOMBRE    : SAN JUAN 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.54333333 ° 
 LONGITUD  : -99.84027778 ° 
 ALTITUD   : 260 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1997-07-12	0	8.21	41	23
1997-07-13	0	7.57	41.5	21.5
1997-07-14	0	7.53	41	22
1997-07-15	0	7.55	39.5	21.5
1997-07-16	0	7.19	40	23
1997-07-17	0	7.85	40.5	23
1997-07-18	0	7.64	40	23.5
1997-07-19	0.01	6.51	38	23.5
1997-07-20	0.01	4.6	37.5	23.5
1997-07-21	19.1	3.4	36	24.5
1997-07-22	0	5.13	37	22.5
1997-07-23	0	7.38	39	21
1997-07-24	0	7.43	39	22.5
1997-07-25	0	7.36	39	22
1997-07-26	0	7.06	40	23.5
1997-07-27	0	7.62	40.5	21.5
1997-07-28	0	7.86	40	22.5
1997-07-29	0	8.57	40	23
1997-07-30	0	7.78	40.5	23.5
1997-07-31	0	7.26	41	23.5
1997-08-01	0.6	4.31	38	23.5
1997-08-02	0	5.26	39	23
1997-08-03	1.5	5.52	40	21.5
1997-08-04	0	6.64	40	21.5
1997-08-05	0	6.54	41	20.5
1997-08-06	0	5.84	42	23
1997-08-07	0	6.85	42	23.5
1997-08-08	0.01	7.24	42	23
1997-08-09	0	6.53	44	23
1997-08-10	0	6.58	42.5	23.5
1997-08-11	0	6.26	44.5	23
1997-08-12	0	7.24	42	23
1997-08-13	2.1	8.64	40.5	22.5
1997-08-14	0	7.64	42.5	22
1997-08-15	0	6.52	42.5	21.5
1997-08-16	0	6.98	43	22.5
1997-08-17	0	7.1	42.5	23.5
1997-08-18	0	7.16	43.5	22.5
1997-08-19	0.01	6.62	42.5	22.5
1997-08-20	0.01	7.39	42.5	23
1997-08-21	0	8.13	44.5	22.5
1997-08-22	0	6.36	43.5	24
1997-08-23	0	6.12	42	23
1997-08-24	1.6	6.94	38.5	22
1997-08-25	0	5.39	36	21.5
1997-08-26	0	6.67	39	20.5
1997-08-27	0	4.7	38.5	22.5
1997-08-28	0	4.96	40	22.5
1997-08-29	0	5.82	40.5	21.5
1997-08-30	0	6.22	40	20
1997-08-31	0	6.4	38.5	22.5
1997-09-01	0	6.8	38	20
1997-09-02	5	5.65	37	20.5
1997-09-03	10.2	2.57	38.5	18
1997-09-04	0	4.68	35.5	19.5
1997-09-05	0	5.2	36.5	20.5
1997-09-06	0	5.51	36	19
1997-09-07	0	7.63	38	20
1997-09-08	0	5.63	36.5	20.5
1997-09-09	0	6.82	40.5	20.5
1997-09-10	0	7.88	38.5	21.5
1997-09-11	0	7.87	40	21
1997-09-12	0	7.98	38	21.5
1997-09-13	0	6.25	38	23
1997-09-14	0	5.4	38.5	23
1997-09-15	0	5.52	40.5	20
1997-09-16	0	5.11	38.5	20.5
1997-09-17	0	6.04	38.5	20.5
1997-09-18	0	4.09	40	20.5
1997-09-19	0	5.05	38.5	22
1997-09-20	0	5.35	36.5	21.5
1997-09-21	13.2	1.7	35	20
1997-09-22	0	6.06	34	19
1997-09-23	22.1	3.1	40	20.5
1997-09-24	4.5	4.21	32	19
1997-09-25	0.01	4.73	34	19
1997-09-26	0.01	3.26	35	19.5
1997-09-27	0	3.64	35	17
1997-09-28	0.01	3.45	36.5	16.5
1997-09-29	0.01	3.96	38	19
1997-09-30	0	4.71	38	18
1997-10-01	1.5	2.11	35	19
1997-10-02	0	4.32	35	20
1997-10-03	0	5.13	38.5	20
1997-10-04	1.1	5.88	37.5	20.5
1997-10-05	85.2	6.71	36.5	19
1997-10-06	3.2	5.88	30	17
1997-10-07	0	6.21	30	17.5
1997-10-08	15.2	5.56	34	14
1997-10-09	62.4	3.23	33	20.5
1997-10-10	18.6	5.77	32.5	19.5
1997-10-11	3.8	5	29	19.5
1997-10-12	0.7	4.92	27	18
1997-10-13	0	4.13	26.5	20
1997-10-14	0	5.23	25	11.5
1997-10-15	0	4.07	26	12
1997-10-16	0	5.32	26	13
1997-10-17	0	3.99	27.5	5
1997-10-18	0	4.22	32	6
1997-10-19	0	3.51	31.5	7
1997-10-20	0	3.97	30	9.5
1997-10-21	0	4.14	35	10.5
1997-10-22	0	5.53	32	15
1997-10-23	0	3.99	34.5	14
1997-10-24	0	4.16	35	20.5
1997-10-25	0	4.81	36	20
1997-10-26	0.01	3.55	30.5	19
1997-10-27	0	4.66	26	9
1997-10-28	1.1	4.28	27	9
1997-10-29	0	3.95	30	12
1997-10-30	0.01	3.2	30	12.5
1997-10-31	0	4.32	32	15
1997-11-01	0	6.44	37	11
1997-11-02	0	4.59	35	9
1997-11-03	0.01	5.82	26.5	11
1997-11-04	0.01	5.5	30	9
1997-11-05	0	5.08	33	12
1997-11-06	0	3.51	26	12
1997-11-07	0	2.76	32.5	12.5
1997-11-08	5.2	1.03	31	13.5
1997-11-09	1.5	4.35	30	12
1997-11-10	0	1.36	18	13
1997-11-11	43.8	NULO	15	7
1997-11-12	0.01	3.5	15.5	7.5
1997-11-13	1	4.2	26.5	8
1997-11-14	3.3	5.42	25.5	10
1997-11-15	7.1	3.78	20	14
1997-11-16	2.5	2.91	15.5	4
1997-11-17	2.4	3.18	15	5.5
1997-11-18	0.01	3.79	18	6
1997-11-19	0.01	3.25	22.5	9
1997-11-20	0.01	4.05	23.5	8
1997-11-21	0.01	3.11	25	11
1997-11-22	0.01	3.24	23	9.5
1997-11-23	0.01	3.33	18.5	9.5
1997-11-24	0.01	2.98	22.5	9
1997-11-25	0.01	2.22	25	13
1997-11-26	0	3.46	28.5	9.5
1997-11-27	0.01	2.92	29.5	7
1997-11-28	0	4.44	30	11.5
1997-11-29	0	3.96	28	11.5
1997-11-30	0	2.03	27	12
1997-12-01	0	3.35	28	15
1997-12-02	0	2.73	25	12
1997-12-03	0	2.27	25	11
1997-12-04	0	1.84	18.5	10
1997-12-05	1.5	1.32	20	10
1997-12-06	5.2	0.77	18	11
1997-12-07	2.3	1.28	20	7.5
1997-12-08	0.01	1.14	26	9
1997-12-09	0	1.62	22	11
1997-12-10	0	1.09	22.5	5
1997-12-11	0.01	0.88	9.5	3
1997-12-12	2.3	0.99	8	2
1997-12-13	0	0.41	11	0
1997-12-14	0	0.62	16	-1.5
1997-12-15	0	1.22	18	-0.5
1997-12-16	0	1.91	19.5	1
1997-12-17	0	0.79	23	1
1997-12-18	0	1.12	27.5	0.5
1997-12-19	0	1.6	26.5	1
1997-12-20	0	1.87	25.5	3
1997-12-21	0	2.09	24.5	5
1997-12-22	0	3.58	20.5	5.5
1997-12-23	0	2.23	23	8
1997-12-24	0	2.6	25	8
1997-12-25	0.01	1.23	22	8.5
1997-12-26	0	0.9	14	10.5
1997-12-27	0	1.46	19	3.5
1997-12-28	0	2.29	19.5	-2
1997-12-29	0	1.56	22	-2.5
1997-12-30	0	2.85	25.5	-1
1997-12-31	0	2.63	20	5
1998-01-01	0	1.09	23	7.5
1998-01-02	0	1.89	27	7.5
1998-01-03	0	2.09	29	10.5
1998-01-04	0.01	1.08	30	13.5
1998-01-05	0	0.96	30	9.5
1998-01-06	3.2	2.97	31	13
1998-01-07	0	2.82	27.5	2
1998-01-08	0	2.3	24	3
1998-01-09	0	1.67	26	1
1998-01-10	0	2.35	30	8
1998-01-11	0	1.37	28.5	9.5
1998-01-12	0	2.9	28.5	8.5
1998-01-13	0.01	0.96	28	14
1998-01-14	0.01	1.12	19.5	9
1998-01-15	0	2.6	25	10
1998-01-16	0	1.75	25	1.5
1998-01-17	0	1.28	22	5
1998-01-18	0	1.7	20	5.5
1998-01-19	0.01	2.6	25.5	7
1998-01-20	0	1.78	30	2.5
1998-01-21	0	2.28	32	7.5
1998-01-22	0	3.55	24.5	7
1998-01-23	0	1.19	25	6.5
1998-01-24	0	1.48	25	7
1998-01-25	0	3.52	26.5	7
1998-01-26	0	1.17	28.5	7
1998-01-27	0	3.69	26	3
1998-01-28	0	2.14	31	2
1998-01-29	0	1.82	25	7
1998-01-30	0	1.37	28	4
1998-01-31	0	1.17	30	7
1998-02-01	10.1	2.91	28	11
1998-02-02	0	4.09	24	10.5
1998-02-03	0	3.31	28	10
1998-02-04	0	3.06	26	8.5
1998-02-05	0	1.55	26.5	8
1998-02-06	0	1.51	20.5	3
1998-02-07	0.01	1	26	6.5
1998-02-08	0	3.3	28.5	3
1998-02-09	0	3.24	32.5	8.5
1998-02-10	0	3.7	33.5	9
1998-02-11	0	1.46	32.5	8
1998-02-12	0	3.8	29.5	8.5
1998-02-13	4.6	2.18	19	5
1998-02-14	0.4	0.89	21	11.5
1998-02-15	0	4.45	25	12
1998-02-16	0.01	3.06	25	8
1998-02-17	0	3.1	28	8
1998-02-18	0	3.72	30	9
1998-02-19	0	4.22	27.5	6
1998-02-20	0	3.42	28	2.5
1998-02-21	0	5.68	30	8
1998-02-22	0	4.68	32.5	12
1998-02-23	0	3.12	25	10
1998-02-24	0	4.47	35	5.5
1998-02-25	0	4.45	35	4
1998-02-26	0	5.12	36	11
1998-02-27	0	4.5	32	10
1998-02-28	0	3.35	30	12
1998-03-01	0	4.25	25	10
1998-03-02	1	2.56	25.5	10.5
1998-03-03	6.1	3.31	20.5	10
1998-03-04	0	2.94	32	8.5
1998-03-05	0.01	3.14	35	8
1998-03-06	0	1.95	27	8.5
1998-03-07	1.4	2.92	36.5	14
1998-03-08	0	3.95	27.5	10.5
1998-03-09	0	4.13	22.5	3
1998-03-10	0	3.43	22.5	3
1998-03-11	16.2	2.24	10	5.5
1998-03-12	15	1.23	13.5	5
1998-03-13	2.8	1.9	15	6.5
1998-03-14	0	1.7	25	5.5
1998-03-15	0	3	30.5	5.5
1998-03-16	0.01	3.4	30	8
1998-03-17	0	3.43	32	5.5
1998-03-18	0	3.37	32.5	8
1998-03-19	0	3.2	30	10
1998-03-20	0	4.46	31	8.5
1998-03-21	0	3.12	31	8.5
1998-03-22	0	3.04	30	8.5
1998-03-23	0	4.08	32	12
1998-03-24	0	4.64	36	13
1998-03-25	0	5.15	35	10
1998-03-26	0	5.7	34	10.5
1998-03-27	0	5.3	35	13.5
1998-03-28	0	5.48	35	12
1998-03-29	0	5.34	38	13
1998-03-30	0	5.32	38.5	13
1998-03-31	0	5.44	33	13
1998-04-01	0	5.62	33	15
1998-04-02	0	4.85	35	15
1998-04-03	0	5.03	32	16.5
1998-04-04	0	4.39	31.5	15
1998-04-05	0	4.89	34	15.5
1998-04-06	0	4.92	36.5	15.5
1998-04-07	0	4.78	36	16
1998-04-08	0	5.38	38	17
1998-04-09	0	4.86	36	18
1998-04-10	0	5.36	38	17
1998-04-11	0	6.07	35	20
1998-04-12	0	5.41	36	18.5
1998-04-13	0	5.51	35.5	20
1998-04-14	0	5.74	38.5	18
1998-04-15	0	6.46	40	19
1998-04-16	0	4.7	35	21.5
1998-04-17	0.01	4.06	30	20
1998-04-18	0	4.26	30	13
1998-04-19	0	4.7	29	13.5
1998-04-20	0.01	4.15	29.5	13
1998-04-21	0.01	3.9	28	12
1998-04-22	0	3.92	26	11
1998-04-23	0	4.9	34	12.5
1998-04-24	0	5.56	35.5	15
1998-04-25	0	5.46	38	18
1998-04-26	0	4.02	40	18.5
1998-04-27	0	4.94	38.5	22
1998-04-28	0	4.32	39.5	22
1998-04-29	0	3.32	29.5	21
1998-04-30	0	3.74	35	16
1998-05-01	0	5.11	38.5	21
1998-05-02	0	7.27	42	18.5
1998-05-03	0	7.37	42.5	23
1998-05-04	0	7.03	36.5	22.5
1998-05-05	0	5.56	39.5	20.5
1998-05-06	0	6.37	44	20.5
1998-05-07	0	6.06	45	22
1998-05-08	0	6.01	45	22.5
1998-05-09	0	4.72	40.5	24
1998-05-10	0	5.82	40	24
1998-05-11	0	6.1	42.5	22.5
1998-05-12	0	5.83	40	20
1998-05-13	0	5.91	38.5	20
1998-05-14	0	5.3	40	20
1998-05-15	0	5.32	38.5	20.5
1998-05-16	0	6.28	38.5	22
1998-05-17	0	6.59	38.5	21.5
1998-05-18	0	7.25	40.5	18.5
1998-05-19	0	6.84	40	20.5
1998-05-20	0	5.43	40	22
1998-05-21	0	7.57	42.5	21.5
1998-05-22	0	5.52	40	23
1998-05-23	0	5.37	42.5	23.5
1998-05-24	0	6.41	40.5	23.5
1998-05-25	0	6.59	38.5	23
1998-05-26	0	5.09	38	19.5
1998-05-27	0	4.74	38.5	20.5
1998-05-28	0	5.5	40.5	21
1998-05-29	0	6.1	42	23.5
1998-05-30	0	6.38	42.5	22.5
1998-05-31	0	6.52	42	23
1998-06-01	0	6.3	42.5	24
1998-06-02	0	7.74	44.5	23.5
1998-06-03	0	7.06	44.5	25
1998-06-04	0	6.3	44.5	25.5
1998-06-05	92	NULO	40.5	25.5
1998-06-06	3.1	5.2	32	20
1998-06-07	0	6.08	36.5	18.5
1998-06-08	0	5.27	40.5	22
1998-06-09	0	5.43	40.5	22.5
1998-06-10	0	5.22	42.5	23
1998-06-11	0	4.58	37.5	24
1998-06-12	0	5.12	40.5	26
1998-06-13	0	5.9	40	25
1998-06-14	0	6.59	46	24.5
1998-06-15	0	7.17	46.5	25
1998-06-16	0	7.3	44.5	26
1998-06-17	0	6.03	38.5	25
1998-06-18	0	6.59	40.5	24
1998-06-19	0	7.38	44.5	25
1998-06-20	0	7.06	44.5	25
1998-06-21	0	6.56	45	24.5
1998-06-22	0	6.64	41.5	25
1998-06-23	0	8.23	41.5	23
1998-06-24	0	7.17	40.5	22.5
1998-06-25	0	6.31	38	23
1998-06-26	0	5.87	40	23.5
1998-06-27	0	5.91	39	22.5
1998-06-28	0	5.82	38	23
1998-06-29	0	5.66	35	21.5
1998-06-30	0	5.33	36.5	21
1998-07-01	0.01	5.33	39	22
1998-07-02	0	4.79	35.5	21
1998-07-03	0.8	6.9	39	23
1998-07-04	0	6.53	40	25
1998-07-05	0	5.88	45	24.5
1998-07-06	0	5.95	45	26
1998-07-07	0	7.59	42	25
1998-07-08	0	7.44	42.5	24
1998-07-09	0	6.72	40	25
1998-07-10	0	6.24	42.5	25.5
1998-07-11	0	6	44.5	26
1998-07-12	0	7.4	45	27
1998-07-13	0	6.3	45.5	27
1998-07-14	10.2	7.2	42	23.5
1998-07-15	0	NULO	38	21.5
1998-07-16	8.2	4.71	40	20.5
1998-07-17	0	4.59	40.5	23
1998-07-18	0	6.45	40	22.5
1998-07-19	0	6.93	38.5	24
1998-07-20	0	7.75	39.5	22
1998-07-21	0	6.24	40	23
1998-07-22	0	6.6	40.5	22.5
1998-07-23	0	7.06	41	23
1998-07-24	0	6.48	40	25
1998-07-25	0	7.18	39	23
1998-07-26	0	6.21	40.5	22.5
1998-07-27	0	7.12	40	24
1998-07-28	0	6.22	40.5	24
1998-07-29	0	5.98	41	23.5
1998-07-30	0	7.64	42.5	25
1998-07-31	0	6.1	39.5	25
1998-08-01	0	6.85	41	24.5
1998-08-02	0	6.7	40	24
1998-08-03	0	5.89	40	25
1998-08-04	0	7.31	42	24.5
1998-08-05	0	6.95	42.5	27
1998-08-06	1	4.66	37.5	28
1998-08-07	0	5.44	35	24
1998-08-08	4.3	5.1	40.5	22.5
1998-08-09	0	5.56	40	24
1998-08-10	0	4.94	41	24.5
1998-08-11	0	4.64	40.5	25.5
1998-08-12	0	6.01	40.5	26
1998-08-13	0.01	5.6	40	25
1998-08-14	20.8	NULO	40	21.5
1998-08-15	1.6	2.67	38	20.5
1998-08-16	0	4.43	38	21.5
1998-08-17	20	NULO	37	20.5
1998-08-18	0	5.11	40	21
1998-08-19	0	4.72	37	22.5
1998-08-20	42	NULO	36.5	22.5
1998-08-21	4.2	2.71	34.5	19
1998-08-22	0	3.54	38	19.5
1998-08-23	0	5.19	39	22
1998-08-24	0	4.95	39.5	22
1998-08-25	0	6.08	39	23
1998-08-26	3.3	4.98	38.5	23.5
1998-08-27	0.01	4.34	39.5	22
1998-08-28	20.5	NULO	38.5	24.5
1998-08-29	0	5.34	36.5	23
1998-08-30	0	5.56	35	22
1998-08-31	1.9	3.17	37	21
1998-09-01	0	5.28	38	21.5
1998-09-02	0	4.98	36.5	22
1998-09-03	0	5.86	38	21
1998-09-04	0	5.68	38.5	22
1998-09-05	0	5.44	38.5	23
1998-09-06	17.2	NULO	36	23
1998-09-07	0.01	2.47	33.5	23
1998-09-08	2.5	5.82	35	21
1998-09-09	15.6	NULO	30.5	22
1998-09-10	0	2.73	35	18
1998-09-11	0	4.58	36.5	19
1998-09-12	0	4.19	36	17
1998-09-13	0	3.88	34.5	20.5
1998-09-14	0	5.6	36	19.5
1998-09-15	0	5.65	34	20.5
1998-09-16	15.1	NULO	31.5	19.5
1998-09-17	30.8	NULO	29	20.5
1998-09-18	0	3.91	32	15.5
1998-09-19	0.01	5.56	34	16.5
1998-09-20	0.01	4.14	32	12
1998-09-21	0	2.02	36	20
1998-09-22	0.01	4.48	35	20.5
1998-09-23	8.2	1.25	35.5	20
1998-09-24	0	5.46	36	19.5
1998-09-25	0.01	4.88	34.5	19.5
1998-09-26	0	4.02	35.5	19.5
1998-09-27	0	4.1	35	20.5
1998-09-28	0.01	4.37	35	19.5
1998-09-29	0.01	4.43	36	20
1998-09-30	0	3.37	37.5	19.5
1998-10-01	5.2	1.98	35	20.5
1998-10-02	0	4.46	35	21
1998-10-03	0	4.06	35	19
1998-10-04	0	3.82	36	22.5
1998-10-05	2	3.15	37.5	20
1998-10-06	2.5	3.01	30	19.5
1998-10-07	0	3.92	29	18
1998-10-08	0	3.21	32	9
1998-10-09	0	3.35	30	9
1998-10-10	0	3.21	32	14
1998-10-11	0	3.83	34	16
1998-10-12	1	2.79	33.5	16
1998-10-13	0	4.07	30	13
1998-10-14	0	3.76	31	16
1998-10-15	0	2.81	32	7.5
1998-10-16	0	3.46	34.5	12
1998-10-17	0.01	3.83	35	19
1998-10-18	86.8	NULO	25	19
1998-10-19	1	1.03	24	16
1998-10-20	2.1	1.23	25	11
1998-10-21	13	NULO	28	11.5
1998-10-22	1.6	0.45	20	11
1998-10-23	0.01	1.77	25.5	12
1998-10-24	0	2.79	27	10.5
1998-10-25	0	2.84	31	10
1998-10-26	2	1.18	32	16.5
1998-10-27	3.2	1.55	30	12
1998-10-28	0.01	2.39	31	11
1998-10-29	0	1.32	32	11.5
1998-10-30	0	2.01	29.5	12
1998-10-31	0	2.45	32.5	15
1998-11-01	0	2.81	30	18
1998-11-02	3.3	2.42	30	18.5
1998-11-03	9.8	0.33	24	15
1998-11-04	31	NULO	22	15
1998-11-05	4.5	0.53	15	9.5
1998-11-06	5	0.37	17	7.5
1998-11-07	1.7	1.04	24	11.5
1998-11-08	1.5	0.56	20.5	10
1998-11-09	0.01	1.35	24.5	10.5
1998-11-10	0	1.61	27	11.5
1998-11-11	0	1.54	27.5	11.5
1998-11-12	0	1.15	26	11
1998-11-13	9.5	NULO	15	11.5
1998-11-14	0.01	1.14	27	8
1998-11-15	0.01	1.26	27	11
1998-11-16	0	1.97	34	15
1998-11-17	0.01	1.79	32.5	18
1998-11-18	0	1.58	32	18.5
1998-11-19	0	1.65	30.5	15.5
1998-11-20	5.7	0.41	26.5	15
1998-11-21	1	0.74	25	12.5
1998-11-22	0	0.92	29	11
1998-11-23	0.01	0.84	25	15
1998-11-24	0.01	0.96	27	14
1998-11-25	0.01	0.61	28	15
1998-11-26	0	0.88	30.5	16
1998-11-27	0	0.57	27.5	14
1998-11-28	0	1.87	29.5	14.5
1998-11-29	0	1.18	31	16.5
1998-11-30	0	2.08	30	15.5
1998-12-01	0	3.19	30	15
1998-12-02	0	2.85	30.5	15
1998-12-03	0.01	2.95	29	12
1998-12-04	0.01	3	29	11.5
1998-12-05	0	3.55	29.5	11.5
1998-12-06	0.01	1.26	30.5	13
1998-12-07	0	2.06	32	14
1998-12-08	0	3.53	22.5	12.5
1998-12-09	0	3.43	22	4
1998-12-10	1.5	3.49	18	5
1998-12-11	0.01	2.36	16.5	4.5
1998-12-12	0	3.11	20	2
1998-12-13	0	2.37	24	1
1998-12-14	0	1.98	25	-1
1998-12-15	0	1.65	23	0
1998-12-16	0	2.47	22	2
1998-12-17	0.01	2.05	20	9
1998-12-18	0.01	1.85	24.5	11
1998-12-19	0	2.36	30	8
1998-12-20	0	2.42	30	8.5
1998-12-21	0.01	2.74	30	12
1998-12-22	4.6	0.81	20	10
1998-12-23	5.3	0.59	8	-1
1998-12-24	0.01	1.77	10	-2
1998-12-25	0	1.91	14.5	-2.5
1998-12-26	0.01	1.85	21	-3
1998-12-27	0	0.24	27.5	-1
1998-12-28	0	1.74	29	6
1998-12-29	0.01	2.31	30	3
1998-12-30	0	0.72	23.5	4
1998-12-31	0	0.94	24.5	7
1999-01-01	0	1.04	29	10
1999-01-02	0	4.23	25	12
1999-01-03	0	0.79	10	1.5
1999-01-04	0	1.12	11	2
1999-01-05	0	0.5	23	0
1999-01-06	0	1.39	29	-1
1999-01-07	0	0.92	27.5	1.5
1999-01-08	0	0.37	27	3
1999-01-09	0	0.86	26	3
1999-01-10	0	1.13	25.5	-2
1999-01-11	0	1.22	25	-3
1999-01-12	0	0.98	27.5	-2.5
1999-01-13	0	1.38	30	3
1999-01-14	0	2.55	30.5	3
1999-01-15	0	3.01	29.5	4
1999-01-16	0	2.39	31	2.5
1999-01-17	0	3.31	26	3.5
1999-01-18	0.01	2.22	32	4.5
1999-01-19	0.01	1.51	30	5
1999-01-20	0.01	1.45	33	4.5
1999-01-21	0	1.42	32	7
1999-01-22	0	4.14	28	5
1999-01-23	0	3.22	20.5	3
1999-01-24	0	1.81	29	1
1999-01-25	0	2.21	30	1.5
1999-01-26	0	1.83	27	5
1999-01-27	0	2.05	25	7
1999-01-28	0.01	1.37	26.5	8
1999-01-29	0.01	2.99	26.5	9
1999-01-30	0	2.38	27	5
1999-01-31	0	2.04	25	4
1999-02-01	0	2.29	28.5	9.5
1999-02-02	0.01	2.37	28	10.5
1999-02-03	0	1.14	30.5	12
1999-02-04	0	1.88	28.5	17
1999-02-05	0	2.52	32	16.5
1999-02-06	0	2.38	35	15
1999-02-07	0	1.72	32.5	15
1999-02-08	0	2.49	34	13
1999-02-09	0	3.51	32	13.5
1999-02-10	0	4.11	32	13.5
1999-02-11	0	5.26	28	12.5
1999-02-12	0	4.31	20	8.5
1999-02-13	0	4.05	23	6
1999-02-14	0	3.51	25	-3.5
1999-02-15	0	2.88	30	-1
1999-02-16	0	2.25	29.5	2
1999-02-17	0	2.72	29	4.5
1999-02-18	0	3.39	33	5.5
1999-02-19	0	3.42	32.5	7
1999-02-20	0	5.41	34	7
1999-02-21	0	3.05	22.5	8.5
1999-02-22	0	2.7	21.5	3.5
1999-02-23	0	2.91	29	5.5
1999-02-24	0	1.9	28	7.5
1999-02-25	0	2.72	31.5	15
1999-02-26	0	3.02	30	13
1999-02-27	0	4.16	30.5	13.5
1999-02-28	0	4.27	31	12
1999-03-01	1.5	3.22	30.5	12.5
1999-03-02	0	4.05	30.5	12
1999-03-03	0	3.25	28	12
1999-03-04	0	4.05	33.5	12
1999-03-05	0	3.87	37.5	11.5
1999-03-06	0	4.67	34.5	12.5
1999-03-07	0	4.06	35	13
1999-03-08	0	4.34	37.5	13.5
1999-03-09	0	4.56	35.5	13.5
1999-03-10	0	3.09	32.5	16
1999-03-11	0	3.87	28.5	18.5
1999-03-12	0	4.96	29	17.5
1999-03-13	0	5.19	29	13
1999-03-14	0	3.88	30	4.5
1999-03-15	0	3.05	31	8.5
1999-03-16	0	3.25	32.5	10
1999-03-17	0	2.83	30.5	14
1999-03-18	0	3.04	32	15
1999-03-19	7.2	1.23	20.5	15
1999-03-20	2	1.48	22	10.5
1999-03-21	0.01	1.96	20.5	10.5
1999-03-22	0	3.92	27	13
1999-03-23	0	4.33	36.5	13.5
1999-03-24	0	3.82	34	15.5
1999-03-25	5.1	1.38	30	16
1999-03-26	5.3	1.29	23	14.5
1999-03-27	9.7	0.88	23	14.5
1999-03-28	0.01	2.35	25	13.5
1999-03-29	0	3.1	27	13
1999-03-30	0.01	2.94	28	16
1999-03-31	0	3.58	31	14
1999-04-01	0.01	4.93	35	14.5
1999-04-02	0	3.89	34	13
1999-04-03	0	5.48	35	16
1999-04-04	0.01	3.82	35	16
1999-04-05	0	5.78	36	14.5
1999-04-06	0	4.22	35.5	16.5
1999-04-07	0	3.53	37.5	14
1999-04-08	0	6.43	38.5	13.5
1999-04-09	0	5.52	40.5	16.5
1999-04-10	0	5.24	40	18
1999-04-11	1.2	5.46	30	18.5
1999-04-12	0.01	4.9	35.5	18
1999-04-13	2.3	4.89	38	16.5
1999-04-14	0	5.14	40	16
1999-04-15	0	5.45	30	16
1999-04-16	0	4.58	25	12.5
1999-04-17	0	5.28	30	12
1999-04-18	0	5	35.5	12.5
1999-04-19	0	5.6	34.5	16
1999-04-20	0	3.96	37.5	18
1999-04-21	0	6.12	40	16
1999-04-22	0	6.02	42.5	17.5
1999-04-23	0	5.93	42.5	19.5
1999-04-24	2.1	5.05	35.5	20.5
1999-04-25	0	5.8	34	20.5
1999-04-26	0	5.89	38.5	21
1999-04-27	0	3.81	40	17.5
1999-04-28	0	6.48	38	18.5
1999-04-29	0	5.8	37.5	22
1999-04-30	55.4	4.2	34.5	22
1999-05-01	5.6	3.81	34	19.5
1999-05-02	0.01	3.74	35	20.5
1999-05-03	0.01	4.17	36	20.5
1999-05-04	0	5.74	40	21.5
1999-05-05	0	6.41	42	23
1999-05-06	0	9.89	38.5	23.5
1999-05-07	0	4.66	35.5	21
1999-05-08	0	3.2	35.5	18.5
1999-05-09	0	3.52	38	19
1999-05-10	0	6.42	35	18.5
1999-05-11	8.2	4.1	35.5	20
1999-05-12	0	3.98	34.5	18
1999-05-13	0	2.55	34	17
1999-05-14	0	4.67	36	22
1999-05-15	0	4.92	37	20
1999-05-16	0	5.23	37	22.5
1999-05-17	1.5	4.78	36.5	20
1999-05-18	0	4.44	32	16
1999-05-19	0	5.41	34	17.5
1999-05-20	0	6.83	37.5	17
1999-05-21	0	6.04	36	22
1999-05-22	0	5.14	38	22
1999-05-23	0	5.54	38	20.5
1999-05-24	0	5.32	37.5	20
1999-05-25	0	5.56	39	20.5
1999-05-26	31.5	11.94	37.5	21
1999-05-27	0	4.5	34.5	17
1999-05-28	0	4.72	38	19.5
1999-05-29	0	5.1	36.5	20
1999-05-30	0	4.96	37.5	20.5
1999-05-31	0	5.53	39.5	20.5
1999-06-01	0	6.6	39.5	21
1999-06-02	0	6.55	38.5	22
1999-06-03	0	6.23	39.5	21.5
1999-06-04	0	6.51	38.5	21
1999-06-05	0	6.65	38	21.5
1999-06-06	0	6.03	38	21.5
1999-06-07	0	5.88	37.5	22
1999-06-08	0	5.23	39	22.5
1999-06-09	0	4.9	38.5	21.5
1999-06-10	0	5.6	38.5	20.5
1999-06-11	0	5.9	40	20
1999-06-12	0.01	6.03	40.5	22.5
1999-06-13	0	5.95	38	21.5
1999-06-14	38.6	5.51	38	22
1999-06-15	0	4.12	34	18
1999-06-16	2.5	2.6	35.5	18
1999-06-17	49.4	7.73	34.5	19.5
1999-06-18	2.8	3.12	35	18
1999-06-19	0.01	4.53	35	19
1999-06-20	7.3	1.98	35.5	18.5
1999-06-21	0.01	4.34	34	20.5
1999-06-22	0	4.88	35	20.5
