COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2012-10-17	0	2.87	37	18
2012-10-18	2.4	3.85	42	19
2012-10-19	0.3	0.9	37	19
2012-10-20	0	0.95	36	19
2012-10-21	0	4.52	35	19
2012-10-22	0	1.74	36	20
2012-10-23	0	3.44	37	16
2012-10-24	0	3.75	35	17
2012-10-25	0	2.35	37	16
2012-10-26	0	3.9	36	16
2012-10-27	0	0.98	23	13
2012-10-28	0	3.81	27	13
2012-10-29	0	1.58	28	14
2012-10-30	0	0.97	33	18
2012-10-31	0	4.33	36	10
2012-11-01	0	4.21	36	13
2012-11-02	0	2.7	35	14
2012-11-03	0	3.5	35	13
2012-11-04	0	1.92	32	14
2012-11-05	0	2.87	35	16
2012-11-06	0	2.7	36	14
2012-11-07	0	4.51	34	15
2012-11-08	0	3.1	35	14
2012-11-09	0	3.5	34.5	13
2012-11-10	0	3.35	33	13
2012-11-11	0	3.85	35	15
2012-11-12	0	4.65	24	16
2012-11-13	1	1.89	22	12
2012-11-14	8.5	2.13	17	11
2012-11-15	1.8	2.15	18	11
2012-11-16	8.7	1.82	18	12
2012-11-17	1.3	1.31	19	12
2012-11-18	1.2	0.83	20	12
2012-11-19	0.5	0.74	26	14
2012-11-20	2	1.48	24.5	15
2012-11-21	0	1.38	20	17
2012-11-22	0	2.05	21	15
2012-11-23	69.3	1.17	21	16
2012-11-24	0	0.45	22	13
2012-11-25	0	1.42	28	9
2012-11-26	2.4	1.58	30	10
2012-11-27	0	2.06	22	10
2012-11-28	0	1.3	22	11
2012-11-29	0	NULO	NULO	NULO
2012-11-30	0	NULO	NULO	NULO
2012-12-01	0	NULO	NULO	NULO
2012-12-02	0	NULO	NULO	NULO
2012-12-03	0	NULO	NULO	NULO
2012-12-04	0	NULO	NULO	NULO
2012-12-05	0	NULO	NULO	NULO
2012-12-06	0	NULO	NULO	NULO
2012-12-07	0	NULO	NULO	NULO
2012-12-08	0	NULO	NULO	NULO
2012-12-09	0	NULO	NULO	NULO
2012-12-10	0	2.4	20	14
2012-12-11	0	2.15	20	10
2012-12-12	0	1.07	22	-3
2012-12-13	1.5	1.08	19.5	-4
2012-12-14	0	1.52	26	10
2012-12-15	0	1.08	30	13
2012-12-16	0	0.42	32	12
2012-12-17	0	2.07	31	12
2012-12-18	0	1.28	34	7
2012-12-19	0	4.88	34	8
2012-12-20	0	0.65	21	9
2012-12-21	0	3.5	22.5	-4
2012-12-22	0	0.42	25	-4
2012-12-23	0	1.46	30	-3
2012-12-24	0	1.22	30	6
2012-12-25	0	2.6	36	7
2012-12-26	0	1.88	19	-2
2012-12-27	0	1.02	22	-2
2012-12-28	0	0.8	26	-2
2012-12-29	0	2.1	17	-4
2012-12-30	0	0.55	19	-3
2012-12-31	0	1.77	23	-4
2013-01-01	3.2	0.92	22	9
2013-01-02	9.2	0.81	14	9
2013-01-03	2.3	1.08	10	5
2013-01-04	2.2	1.14	11	4
2013-01-05	0	1.26	11	3
2013-01-06	0	1.89	22	3
2013-01-07	0	2.15	20	4
2013-01-08	3.2	2.02	21	4
2013-01-09	0	2.46	25	5
2013-01-10	0	2.84	27	5
2013-01-11	0	2.9	27	6
2013-01-12	0	1.2	24	6
2013-01-13	0	1.26	19	8
2013-01-14	0	0.85	21.5	3
2013-01-15	0	2.1	18	3
2013-01-16	0	1.77	21	3
2013-01-17	0	1.43	19	4
2013-01-18	0	1.22	19	1
2013-01-19	0	1.68	22	2
2013-01-20	0	2.84	29	1.5
2013-01-21	0.3	1.96	19	3
2013-01-22	0	1.2	23	11
2013-01-23	0	1.28	29	12
2013-01-24	0	1.72	33	13
2013-01-25	0	2.62	33	10.5
2013-01-26	0	2.7	33	10
2013-01-27	0	1.38	33	10
2013-01-28	0	3.5	34	12
2013-01-29	0	3.2	36	13
2013-01-30	0	2.3	26	10
2013-01-31	0	3.55	24	3
2013-02-01	0	0.85	24	4
2013-02-02	0	3.2	31	5
2013-02-03	0	1.9	27	10
2013-02-04	0	2.98	34	11
2013-02-05	0	1.73	34.5	12
2013-02-06	0	2.89	33	12
2013-02-07	0	2.9	35	12
2013-02-08	0	1.4	24	13
2013-02-09	0	1.85	32.5	16
2013-02-10	0	3.8	38	13
2013-02-11	0	4.35	32.5	13
2013-02-12	0	1.7	28	15.5
2013-02-13	0	4.4	26	14
2013-02-14	0	3.03	28	13
2013-02-15	0	1.77	28	3
2013-02-16	0	2.48	29	4
2013-02-17	0	2.32	30	3
2013-02-18	0	5.26	36	4
2013-02-19	0	2.04	30	10
2013-02-20	0	2.95	34.5	11
2013-02-21	0	3.84	33	12
2013-02-22	0	3.21	33	15
2013-02-23	0	3.02	30	4
2013-02-24	0	1.98	30	5
2013-02-25	0	4.7	31	11
2013-02-26	0	3.2	28	6
2013-02-27	0	3.7	29.5	5
2013-02-28	0	4.51	24.5	6
2013-03-01	0	3.91	28.5	4
2013-03-02	0	3.78	29.5	4
2013-03-03	0	4.05	32	2
2013-03-04	0	5.23	36	3
2013-03-05	0	4.83	27.5	5
2013-03-06	0	4.05	26	6
2013-03-07	0	1.64	27	6
2013-03-08	0	3.2	31	7
2013-03-09	0	5.21	32.5	16
2013-03-10	0	6.21	32.5	11
2013-03-11	0	3.54	29	11
2013-03-12	0	3.81	26	6
2013-03-13	0	5.03	32	7
2013-03-14	0	5.5	31.5	10
2013-03-15	0	3.4	33	9
2013-03-16	0	5.5	36	9
2013-03-17	0	4.8	39	10
2013-03-18	0	8.2	39	14.5
2013-03-19	0	3.7	37	13
2013-03-20	32.3	4.7	24	16
2013-03-21	1.5	0.65	27.5	16
2013-03-22	0	2.31	37	16
2013-03-23	0	7.14	20	17
2013-03-24	0	3.95	29	16
2013-03-25	5.5	4.05	25	12
2013-03-26	0.7	1.19	12	7
2013-03-27	0	1.61	24	8
2013-03-28	0	0.93	28	9
2013-03-29	0	1.19	29	16
2013-03-30	0	3.16	35	15
2013-03-31	0	6.32	40	15
2013-04-01	0	1.7	30	18
2013-04-02	3	3	34	19
2013-04-03	4.6	1.58	25	19
2013-04-04	0	3.42	31	15
2013-04-05	0	2.88	33	9
2013-04-06	0	3.72	32	12
2013-04-07	0	3.7	37.5	13
2013-04-08	0	6.7	42	13
2013-04-09	0	5.2	44	17
2013-04-10	0	5.8	37	17
2013-04-11	0	6.4	33	13
2013-04-12	0	6.47	35	10
2013-04-13	0.3	1.28	28	10
2013-04-14	0	5.25	40	11
2013-04-15	0	4.9	43	16
2013-04-16	0	4.9	39.5	17
2013-04-17	0	6.3	42	18
2013-04-18	0	8.51	39.5	18
2013-04-19	0	6.69	27.5	15
2013-04-20	0	6.18	32	5
2013-04-21	0	4.32	35	6
2013-04-22	0	6.05	37	12
2013-04-23	0	5.4	38	12
2013-04-24	9.5	2.65	24	20
2013-04-25	9	5.02	18	10
2013-04-26	0	3.2	30	11
2013-04-27	0	2.2	32	12
2013-04-28	26.5	2.9	25	15
2013-04-29	7	5.68	25	17
2013-04-30	0	5.2	36.5	16
2013-05-01	0	2.86	39.5	17
2013-05-02	7	5.44	31	20
2013-05-03	0	3.5	27	13
2013-05-04	0	5.22	30	7
2013-05-05	0	4.93	34	8
2013-05-06	0	5.05	36	12.5
2013-05-07	0	2.95	32.5	15
2013-05-08	0	4.35	37	17.5
2013-05-09	0	4.1	39	19
2013-05-10	0	5.85	40	19
2013-05-11	39.1	3.43	30	17.5
2013-05-12	27	3.17	19	18
2013-05-13	25.8	2.15	27	16
2013-05-14	6.2	2.42	27	17
2013-05-15	0	3.1	34	18
2013-05-16	0	3.2	39	19
2013-05-17	0	5.3	40	19
2013-05-18	0	5.2	39	19
2013-05-19	0	4	39	20
2013-05-20	0	4.85	38	19
2013-05-21	0	1.8	36	20
2013-05-22	0	4.25	36	21
2013-05-23	0	2.89	36	20
2013-05-24	0.3	1.49	34	22
2013-05-25	NULO	1.17	32	17
2013-05-26	0	3.3	36	18
2013-05-27	0	6.31	37	20
2013-05-28	0	5.14	38	21
2013-05-29	0	3.4	36	22
2013-05-30	0	2.98	37	23
2013-05-31	0	4.77	39.5	20
2013-06-01	0	4.79	40	21
2013-06-02	0	9.06	39	22
2013-06-03	0	1.88	40	18
2013-06-04	0	7.22	40	20
2013-06-05	0	7.1	40	17
2013-06-06	0	5.99	40	18
2013-06-07	0	4.8	40	20
2013-06-08	0	4.2	37.5	20
2013-06-09	21	8.3	40	19
2013-06-10	4.8	5.15	38	20
2013-06-11	0	4.45	35.5	20
2013-06-12	0	2.25	35.5	21
2013-06-13	NULO	1.85	35.5	22
2013-06-14	0	3.61	38	23
2013-06-15	0	5.39	38	23
2013-06-16	0	3.8	39	23
2013-06-17	0	5.9	40	23
2013-06-18	0	4.7	38.5	23
2013-06-19	0	9.41	40.5	22
2013-06-20	0	8.39	39.5	21
2013-06-21	0	7.5	38	21
2013-06-22	0	7	40	20
2013-06-23	0	7.2	41	21
2013-06-24	0	6.6	41	23
2013-06-25	0	8.15	42	21
2013-06-26	0	6.85	43	22
2013-06-27	0	8.65	42	23
2013-06-28	0	11.3	43	21.5
2013-06-29	0	6.9	44	21
2013-06-30	0	5.95	42	21
2013-07-01	22.5	6.6	41	21
2013-07-02	0	2.42	33	21
2013-07-03	0	3.97	35	21
2013-07-04	0	2.67	36	21
2013-07-05	0	6.17	40	19
2013-07-06	0	6.17	39	20
2013-07-07	0	4.35	37	21
2013-07-08	0	5.48	34	20.5
2013-07-09	0	4.42	39.5	22
2013-07-10	0	6.6	40	22
2013-07-11	0	6.62	40	19
2013-07-12	0	7.53	41.5	20.5
2013-07-13	0	6.69	42	20
2013-07-14	0	8.16	43	21
2013-07-15	0	5.44	41	22
2013-07-16	0	5.56	40	23
2013-07-17	37.1	4.9	35	21.5
2013-07-18	NULO	2.6	37	21
2013-07-19	0	6.3	35.5	22
2013-07-20	23.5	4.4	35	23
2013-07-21	0	3.2	38	22
2013-07-22	0	5.8	39	22.5
2013-07-23	0	5.89	39	23
2013-07-24	0	6.16	40	21
2013-07-25	0	7.35	39.5	20
2013-07-26	0	6.2	42	20.5
2013-07-27	0	3.96	42	22
2013-07-28	0	7.64	42	22
2013-07-29	0	7.38	42	23
2013-07-30	0	7.52	42	23
2013-07-31	0	7.2	42	21
2013-08-01	0	7.17	42	20
2013-08-02	0	9.29	42	21
2013-08-03	0	6.51	42	22
2013-08-04	0	9.2	42	22
2013-08-05	0	8	42.5	20
2013-08-06	0	9.1	43	21
2013-08-07	0	6.55	43	22
2013-08-08	0	7.91	43	21
2013-08-09	0	8.04	43	22
2013-08-10	12	6.2	42.5	21
2013-08-11	3.3	4.5	39	21
2013-08-12	0	5.1	36	21
2013-08-13	0	6.9	40	22
2013-08-14	0	5	41	20
2013-08-15	0	8.92	42	20
2013-08-16	0	6.17	42	20
2013-08-17	0	8.06	43	21
2013-08-18	0	4.36	42	20
2013-08-19	0	7.67	41	20
2013-08-20	2.6	4.28	42	19
2013-08-21	0	5.33	43	20
2013-08-22	0	4.39	38	20
2013-08-23	4	4.25	38	21
2013-08-24	8.7	2.02	34	22
2013-08-25	12.3	4.3	35	20
2013-08-26	5	3.98	35	21
2013-08-27	0	3.59	36	21
2013-08-28	0	6.86	35	22
2013-08-29	0	5.5	40	20
2013-08-30	0	6.05	40	21
2013-08-31	0	6.03	41	20
2013-09-01	0	6.32	41	19
2013-09-02	0	5.55	41	19
2013-09-03	12.2	2.15	37	21.5
2013-09-04	0	4.83	39	20
2013-09-05	10.3	3.29	38	20
2013-09-06	18.7	3.08	34	20
2013-09-07	5.6	3.4	36	18
2013-09-08	0	4.29	36	19
2013-09-09	3.1	3.54	36	20
2013-09-10	0.3	2.94	34	21
2013-09-11	5.5	2	33	22
2013-09-12	0.2	1.83	34	21
2013-09-13	8.8	1.5	31	20
2013-09-14	26.2	2.52	29	19
2013-09-15	79.2	0.28	29	20
2013-09-16	49.8	0.17	29	21
2013-09-17	36.7	2.37	38	22
2013-09-18	0	1.01	33	21
2013-09-19	0	3.07	36	22
2013-09-20	26.4	5.89	34	21
2013-09-21	0	3.13	30	21
2013-09-22	0	2.23	33	18
2013-09-23	0	3.05	35	12
2013-09-24	0	3.51	38	14
2013-09-25	0	3.89	38	15
2013-09-26	0	3.1	37.5	17.5
2013-09-27	0	1.28	34	20
2013-09-28	35.1	0.3	33	23
2013-09-29	3.1	0.2	31	21
2013-09-30	0	0.9	34	20
2013-10-01	0	1	38	20
2013-10-02	0	5.82	36	19
2013-10-03	0	1	36	19
2013-10-04	0	2.68	36	20
2013-10-05	0	3.15	36	21
2013-10-06	0	0.97	26	21
2013-10-07	0	5.16	32	21
2013-10-08	0	1.87	33	11
2013-10-09	0	2.28	34	11
2013-10-10	0	1.87	32	12
2013-10-11	0	0.82	35	10
2013-10-12	0	3.08	35	19
2013-10-13	0	2.7	34	22
2013-10-14	0	2.32	33	22
2013-10-15	0	0.9	34	23
2013-10-16	6.7	0.83	31	20
2013-10-17	10.4	0.35	22	18
2013-10-18	0	0.68	28	17
2013-10-19	21.6	0.04	24	17
2013-10-20	1.3	4.58	20	15
2013-10-21	0	0.85	31	15
2013-10-22	0	1.15	29	15
2013-10-23	0	0.33	30.5	13
2013-10-24	0	2.08	30	9
2013-10-25	0	2.19	31	9
2013-10-26	0	0.9	30	9
2013-10-27	0	1.5	28.5	11
2013-10-28	0	1.38	32	18
2013-10-29	0	1.92	34	20
2013-10-30	0	1.94	34	21
2013-10-31	0	2.44	32	21
2013-11-01	8.2	1.32	29	18
2013-11-02	0	2.73	30.5	17
2013-11-03	0	2.12	28	7
2013-11-04	0	0.55	29	10
2013-11-05	0	1.35	32	13
2013-11-06	15.5	2.57	27	14
2013-11-07	3	0.43	15.5	13
2013-11-08	0	1.6	24	9
2013-11-09	0	0.55	24.5	9
2013-11-10	2.9	1.2	26	10
2013-11-11	11.6	1.68	22	15
2013-11-12	24.4	3.44	22	18
2013-11-13	0	2	11	9
2013-11-14	0	1.78	15	8
2013-11-15	1	0.4	30	8
2013-11-16	0	2.1	26	9
2013-11-17	0	1.7	37	15
2013-11-18	0.4	1.5	35	18
2013-11-19	7.4	0.26	27	19
2013-11-20	1	5.14	27	19
2013-11-21	0	0.38	35	19
2013-11-22	2	0.77	23	20
2013-11-23	0	0.78	9	5
2013-11-24	3.3	0.17	14	4
2013-11-25	1.5	0.02	8	5
2013-11-26	0	0.53	16	6
2013-11-27	0	1.2	21	2
2013-11-28	0	0.93	20	3
2013-11-29	0	1.01	27	2
2013-11-30	0	1.03	25	4
2013-12-01	0	0.88	28	12
2013-12-02	0	0.53	34	9
2013-12-03	0	2.51	35	10
2013-12-04	0	0.96	32	11
2013-12-05	0.3	0.85	32	11
2013-12-06	1.5	1.12	8	7
2013-12-07	3.2	0.43	8	2
2013-12-08	0	0.26	13	2
2013-12-09	0	1.54	18	3
2013-12-10	0	0.7	18	8
2013-12-11	0	1.3	21	4
2013-12-12	0.4	1.22	17	5
2013-12-13	0	1.08	20	8
2013-12-14	0	0.92	27	8
2013-12-15	0	3.58	23	9
2013-12-16	0	2.28	25	1
2013-12-17	0	1.27	27	2
2013-12-18	0	0.45	27	3
2013-12-19	0	2.42	29	5
2013-12-20	0	1.11	33	9
2013-12-21	0	1.62	32	10
2013-12-22	0	1.65	25	10
2013-12-23	0	0.22	21	4
2013-12-24	0	1.05	20	2
2013-12-25	6	1.68	19	3
2013-12-26	14	0.25	12	4
2013-12-27	10.8	1.98	13	6
2013-12-28	0.2	1.42	15	8
2013-12-29	9.2	0.43	21	7
2013-12-30	51.5	3.85	11	7
2013-12-31	6.5	2.34	14	6
2014-01-01	0	0.58	21	2
2014-01-02	0	0.9	18	6
2014-01-03	0	1.7	28	1
2014-01-04	0	1.54	23	1
2014-01-05	0	2.3	25	2.5
2014-01-06	0	2.01	9	4
2014-01-07	0	2.95	12	0
2014-01-08	0	0.92	24	1
2014-01-09	0	0.84	26	2
2014-01-10	0	1.99	30	4
2014-01-11	0	2.23	33	8
2014-01-12	0	0.79	26	8
2014-01-13	0	2.83	30	7
2014-01-14	0	2.45	27	1
2014-01-15	0	1.95	24	2
2014-01-16	0	1.7	24	1
2014-01-17	0	1.9	25	2
2014-01-18	0	0.85	27	5
2014-01-19	0	3.05	28	5
2014-01-20	0	3.05	33	6
2014-01-21	0	2.25	24	6
2014-01-22	0	0.6	26	1
2014-01-23	0	3.65	21	2
2014-01-24	0	0.55	12	2
2014-01-25	0	1.6	22	1
2014-01-26	0	1.6	34	2
2014-01-27	0	4.82	35	5
2014-01-28	10.6	0.08	15	6
2014-01-29	0	0.95	12	1
2014-01-30	0	0.55	25	1
2014-01-31	0	2.2	30	1
2014-02-01	0	1.6	33	5
2014-02-02	0	4.49	29	9
2014-02-03	NULO	0.46	12	8
2014-02-04	0	1.85	23	6
2014-02-05	20.1	2.77	22	9
2014-02-06	3.5	0.33	10	2
2014-02-07	0.3	1.35	10	1
2014-02-08	0	10.95	21	1
2014-02-09	0	1.17	31	2
2014-02-10	0	0.5	31	3
2014-02-11	0	1.23	12	4
2014-02-12	0	1.12	22	4
2014-02-13	0	2.18	28	2
2014-02-14	0	3.02	32	3
2014-02-15	0	2.75	33	11
2014-02-16	0	2.23	33	6
2014-02-17	0	2.1	33	9
2014-02-18	0	2.88	32	12
2014-02-19	0	2.07	33	12
2014-02-20	0	4.15	38	12
2014-02-21	0	2.35	27	14
2014-02-22	0	2.29	27	9
2014-02-23	0	0.76	33.5	10
2014-02-24	0	3.3	32	11
2014-02-25	0	1.1	28	17
2014-02-26	8	0.85	28	16
2014-02-27	0.3	1.64	14	6
2014-02-28	0	1.01	32	6
2014-03-01	0	2.7	34	10
2014-03-02	0	2.7	36	13
2014-03-03	2	0.9	15	10
2014-03-04	0	1.8	17	2
2014-03-05	0	1.8	25	3
2014-03-06	0	2.2	25	8
2014-03-07	0	1	23	10
2014-03-08	3	3.75	32	11
2014-03-09	3.7	0.05	18	9
2014-03-10	1.5	0.5	20	9
2014-03-11	0	2.4	34.5	9
2014-03-12	0	2.82	21	10
2014-03-13	0	4.33	25	6
2014-03-14	0	1.55	30.5	7
2014-03-15	0	3.75	33	10
2014-03-16	0	2.65	27	15
2014-03-17	0	4.1	28	5
2014-03-18	0	3.96	35	4
2014-03-19	0	3.29	32	7
2014-03-20	0	0.4	24	8
2014-03-21	0	2.45	33	16
2014-03-22	0	3.9	36	16
2014-03-23	4.5	1.8	30	20
2014-03-24	0	0.7	24	12
2014-03-25	1	0.6	22	12
2014-03-26	0.5	1.2	22	13
2014-03-27	0	0.23	33	13
2014-03-28	0	3.58	38	12
2014-03-29	0	2.59	31	13
2014-03-30	1.5	4.77	31	15
2014-03-31	0	2.78	37	16
2014-04-01	0	2.65	35.5	15
2014-04-02	0	4.54	38	16
2014-04-03	0	7.1	23	18
2014-04-04	0	3.34	35	18
2014-04-05	0	4.27	30	11
2014-04-06	0	3.15	32	12
2014-04-07	0	2.69	34	16
2014-04-08	0	4.78	34	11
2014-04-09	0	4.88	34	10
2014-04-10	0	4.25	33	9
2014-04-11	0	5.5	37.5	10
2014-04-12	0	2.55	35	11
2014-04-13	0	2.98	35	15
2014-04-14	0	6.4	37	17
2014-04-15	0	4.5	27	11
2014-04-16	0	5.45	29	6
2014-04-17	2	2.57	31	7
2014-04-18	8.2	1.05	29	9
2014-04-19	15.1	1.4	24	14
2014-04-20	0.3	1.75	28	17
2014-04-21	1.6	0.87	30	18
2014-04-22	0	2.25	39	18
2014-04-23	1.9	3.46	33	17
2014-04-24	0	4.87	38	18
2014-04-25	2.5	3.21	33	17
2014-04-26	0	3.22	38	16
2014-04-27	0	6.79	43	18
2014-04-28	0	5.06	42	17
2014-04-29	0	6.68	38	14
2014-04-30	0	5.24	32	15
2014-05-01	2	2.44	27	16
2014-05-02	0	3.57	27	14
2014-05-03	0	6.26	35	8
2014-05-04	0	5.8	36	9
2014-05-05	0	3.7	39	10
2014-05-06	0	3.68	37	11
2014-05-07	0	3.4	37	15
2014-05-08	0	4.92	41	20
2014-05-09	0	3.78	39.5	16
2014-05-10	0	5.66	37	17
2014-05-11	2	4.14	37	20
2014-05-12	2.4	4.1	39	21
2014-05-13	6.1	2.4	34	20
2014-05-14	0	3.93	22	13
2014-05-15	0	7.56	32	14
2014-05-16	0	5.77	35	8
2014-05-17	0	6.19	36	9
2014-05-18	0	4.3	36	11
2014-05-19	0	5.95	36	14
2014-05-20	0	8.6	38	20
2014-05-21	0	5.1	37	21
2014-05-22	0	2.72	34	22
2014-05-23	0	2.09	34	22
2014-05-24	0	4.18	35	22
2014-05-25	0	1.91	35	22
2014-05-26	1	3.2	34	21
2014-05-27	0	4.5	41	19
2014-05-28	12.9	6.6	42	20
2014-05-29	0	4.59	43	20
2014-05-30	0	5.56	37	21
2014-05-31	0	8.35	41	21
2014-06-01	0	6.95	40	21
2014-06-02	0	4.51	37	20
2014-06-03	0	7.41	36	21
2014-06-04	0	5.8	39	21
2014-06-05	0	7.15	35	22
2014-06-06	0	4.92	32	22
2014-06-07	0	4.83	38	20
2014-06-08	0	5.38	35	21
2014-06-09	0	4.22	39	23
2014-06-10	0	5.6	41	22
2014-06-11	0	8.4	43	21
2014-06-12	0	6.6	41	17
2014-06-13	0	8.98	40	19
2014-06-14	0	6.82	42	20
2014-06-15	0	6.17	40	24
2014-06-16	0	4.13	36	24
2014-06-17	0	1.9	39	25
2014-06-18	1	5.4	40	23
2014-06-19	11.2	3.3	38	23
2014-06-20	0	3.24	38	22
2014-06-21	0	3.08	35	22
2014-06-22	2.5	4.15	37	23
2014-06-23	0	3.43	39	22
2014-06-24	0	5.5	38.5	23
2014-06-25	0	5.1	39	21
2014-06-26	0	4.4	38	22
2014-06-27	0	5.35	38	22
2014-06-28	0	6.55	40	23
2014-06-29	0	8.9	41	23
2014-06-30	0	7.83	38	23
2014-07-01	0	7.87	40	20
2014-07-02	0	5.75	39	21
2014-07-03	0	7.75	38	19
2014-07-04	0	4.2	37	20
2014-07-05	0	9.27	38	19
2014-07-06	0	8.43	39.5	19
2014-07-07	0	6	40	20
2014-07-08	0	2.2	35	21
2014-07-09	0	3.9	33	22
2014-07-10	1	2.22	30	20
2014-07-11	0	4.53	34	20
2014-07-12	0	6.39	38.5	19
2014-07-13	0	9.44	38	19
2014-07-14	0	5.32	40	20
2014-07-15	0	7.6	43	21
2014-07-16	0	6.7	39	21
2014-07-17	0	4.9	43.5	22
2014-07-18	0	2.7	36	23
2014-07-19	0	6	36	24
2014-07-20	11.5	6.75	41	23
2014-07-21	0	5.24	39	23
2014-07-22	0	6.91	42	23
2014-07-23	5.5	6.3	43	22
2014-07-24	1.5	7.8	42	23
2014-07-25	0	8.87	42	21
2014-07-26	0	7.43	43	22
2014-07-27	0	8.65	42	20
2014-07-28	0	7.8	40	21
2014-07-29	0	9.45	43	21
2014-07-30	0	8.1	43	22
2014-07-31	0	7.45	43	21
2014-08-01	16.2	5.08	41	22
2014-08-02	10.2	4.47	34	21
2014-08-03	10.2	3.58	30	22
2014-08-04	0	3.47	37	22
2014-08-05	0	6.04	38	22
2014-08-06	0	7.11	38	21
2014-08-07	0	5.75	40	21
2014-08-08	0.6	4.97	35	21
2014-08-09	0	2.44	35	21
2014-08-10	0	6.54	39	22
2014-08-11	0	6.2	38	22
2014-08-12	0	5.53	38	22
2014-08-13	0	4.97	37	22
2014-08-14	3.5	5.7	42	21
2014-08-15	0	4.43	37	20
2014-08-16	0	7.69	40	20
2014-08-17	0	6.33	40	21
2014-08-18	0	6.99	37	21
2014-08-19	0	5.06	39	21
2014-08-20	3.8	8.42	38	21
2014-08-21	0	8.68	39	22
2014-08-22	0	9.3	42	20
2014-08-23	0	7.45	42	20
2014-08-24	0	6.55	42	21
2014-08-25	0	6.68	42	21
2014-08-26	0	5.62	42	21
2014-08-27	0	6.4	42	21
2014-08-28	0	7.08	42.5	22
2014-08-29	0	5.92	42	22
2014-08-30	0	4	39	22
2014-08-31	0	3.7	40	22
2014-09-01	0	6.6	40	21
2014-09-02	9.5	5.9	40	22
2014-09-03	15.2	2.47	28	23
2014-09-04	5	6.93	29	21
2014-09-05	0	2.23	28	22
2014-09-06	0	3.27	36	23
2014-09-07	0	5.1	38	20
2014-09-08	0	6.2	39.5	19
2014-09-09	0	6	41	19
2014-09-10	0	5.45	41	20
2014-09-11	4.4	5.15	39	23
2014-09-12	62	1.6	34	22
2014-09-13	104.2	1.2	26	21
2014-09-14	2.5	2.1	27	17
2014-09-15	0	2.05	30	18
2014-09-16	0	2.25	33	21
2014-09-17	0	3.45	37	21
2014-09-18	0	1.25	32	22
2014-09-19	3.2	4.22	34	23
2014-09-20	0	2.08	35.5	21
2014-09-21	86	0.3	33	22
2014-09-22	23.5	0.5	31	22
2014-09-23	0	2.8	34	19
2014-09-24	0	3.1	34	20
2014-09-25	0.4	2.3	30	20
2014-09-26	1	2.84	28	20
2014-09-27	1.7	2.71	32	20
2014-09-28	0	0.65	33	20
2014-09-29	1.5	3.49	35.5	20
2014-09-30	0	3.37	37	19
2014-10-01	0	2.19	36	20
2014-10-02	0	1.45	35	21
2014-10-03	81.1	NULO	27	22
2014-10-04	0	10.8	30	21
2014-10-05	0	2.1	35	16
2014-10-06	0	2.75	36	15
2014-10-07	0	2.05	36	20
2014-10-08	0	1.65	35	20
2014-10-09	0	3.65	35	20
2014-10-10	0	1.3	35	19
2014-10-11	0	3.65	35	20
2014-10-12	0	1.75	34	21
2014-10-13	0	4.4	34	20
2014-10-14	0	3.85	34	19
2014-10-15	0	3.01	30	8
2014-10-16	0	2.54	35	9
2014-10-17	0	2.6	36.5	10
2014-10-18	0	4	36	12
2014-10-19	152.3	NULO	31	15
2014-10-20	19.2	1.2	27	19
2014-10-21	NULO	1	30	18
2014-10-22	8.3	2	32	19
2014-10-23	1.3	0.08	25	19
2014-10-24	0	4.47	30	18
2014-10-25	0	1.65	33	16
2014-10-26	0	1.9	33	16
2014-10-27	0	3.6	33	15
2014-10-28	0	1.4	33	19
2014-10-29	0	2.3	33	19
2014-10-30	0	1.62	31	16
2014-10-31	0.6	2.1	28	16
2014-11-01	0	1.91	24	16
2014-11-02	0	0.38	28	12
2014-11-03	0	2.04	30	13
2014-11-04	0	1.2	24	19
2014-11-05	1	2.65	24	18
2014-11-06	29.6	0.9	20	15
2014-11-07	19	1.92	13	12
2014-11-08	0	2.58	28	9
2014-11-09	0	2.15	27	10
2014-11-10	0	2.05	30	10
2014-11-11	0	1.45	30	11
2014-11-12	1.5	2.46	12	11
2014-11-13	0	1.08	10	6
2014-11-14	0	1.22	12	5
2014-11-15	0	1.77	18	4
2014-11-16	0	3.52	29	5
2014-11-17	0	1.98	18	6
2014-11-18	0	1.62	18	6
2014-11-19	0	0.85	22	4
2014-11-20	0	2.2	27	5
2014-11-21	0	0.6	24	6
2014-11-22	0	2.15	23	15
2014-11-23	0	3.5	30	11
2014-11-24	0	2.54	25	12
2014-11-25	0	2.16	24	5
2014-11-26	0	1.85	28	8
2014-11-27	0	2.15	27.5	8
