COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-07-06	0	8.9	41	24
2009-07-07	1.5	5.83	36	24
2009-07-08	6.5	7.13	33	23
2009-07-09	0	9.25	38.5	22
2009-07-10	2	8.81	38	21
2009-07-11	0	8.76	34.5	21
2009-07-12	0	10.18	38.5	21
2009-07-13	0	9.98	37	20.5
2009-07-14	0	9.74	39	21
2009-07-15	0	9.83	39.5	21
2009-07-16	0	9.61	40	22
2009-07-17	0	9.04	39	21
2009-07-18	NULO	7.92	39	21
2009-07-19	0	9.25	40	22
2009-07-20	0	9.15	40.5	21.5
2009-07-21	0	9.22	40	21.5
2009-07-22	0	10.47	38	23
2009-07-23	0	9.95	39.5	21
2009-07-24	0	10.78	40	20.5
2009-07-25	0	9.4	39.5	20.5
2009-07-26	0	10.44	40.5	21.5
2009-07-27	0	10.46	38.5	21.5
2009-07-28	NULO	NULO	NULO	NULO
2009-07-30	10	NULO	NULO	NULO
2009-07-31	0	NULO	NULO	NULO
2009-08-01	0	9.71	40	21
2009-08-02	0	10.8	39.5	22
2009-08-03	0	9.57	39.5	21
2009-08-04	0	10.35	39.5	21
2009-08-05	0	10.03	38	22
2009-08-06	0	10.1	40	21
2009-08-07	0	9.2	39	21
2009-08-08	0	7.85	39	21
2009-08-09	0	9.14	38	23
2009-08-10	0	10.16	36	22.5
2009-08-11	0	10.02	40	22.5
2009-08-12	0	9.72	39	20.5
2009-08-13	0	9	38	20.5
2009-08-14	0	9.56	38	21
2009-08-15	0	9.1	39.5	21
2009-08-16	0	9.08	40	21
2009-08-17	0	9.12	34	21
2009-08-18	NULO	8.6	38	22
2009-08-19	0	9.57	41	22
2009-08-20	0	9.95	41.5	24
2009-08-21	0	8.48	40	24
2009-08-22	0	9.03	39.5	23.5
2009-08-23	0	10.57	42	23
2009-08-24	0	9.14	40.5	23
2009-08-25	0	8.36	39.5	23
2009-08-26	0	8.66	39.5	22
2009-08-27	0	7.14	39.5	22
2009-08-28	5	7.46	39	22.5
2009-08-29	1.7	4.66	37	23
2009-08-30	64	3	33	23
2009-08-31	27.5	1.76	26	22.5
2009-09-01	68	2.14	28.5	22
2009-09-02	1	2.5	30	22.5
2009-09-03	39.5	1.7	33	22.5
2009-09-04	0.2	0.95	25	22
2009-09-05	2.3	2.85	30.5	21
2009-09-06	1.5	3.8	32.5	21
2009-09-07	10	4.4	33	22
2009-09-08	NULO	3.84	32.5	22
2009-09-09	3	3.88	32.5	23.5
2009-09-10	20	6.08	31.5	22.5
2009-09-11	NULO	3.43	32	21.5
2009-09-12	NULO	3.52	32	22
2009-09-13	0	4.42	32.5	22
2009-09-14	0	5.29	34	23
2009-09-15	0	5.4	36	22
2009-09-16	21.7	8.94	36	22
2009-09-17	NULO	4.2	32	21.5
2009-09-18	0	4.26	32	21.5
2009-09-19	142	1.9	33.5	23
2009-09-20	0	3.29	32	23
2009-09-21	NULO	3.49	32.5	22.5
2009-09-22	47	5.22	33.5	23
2009-09-23	8	2.7	22.5	17.5
2009-09-24	0.2	0.8	22.5	16.5
2009-09-25	1.7	0.7	24	16.5
2009-09-26	0.2	2.1	30	19
2009-09-27	0	4.15	31.5	21.5
2009-09-28	NULO	2.88	31.5	22
2009-09-29	0	4.2	32.5	22
2009-09-30	0	3.93	32	23.5
2009-10-01	NULO	4.34	34	23
2009-10-02	1.5	4.78	35	23
2009-10-03	0	2.72	32	21
2009-10-04	0	2.82	32.5	21
2009-10-05	0	4.22	34.5	23
2009-10-06	0	3.46	32.5	23
2009-10-07	0	4.95	33	24
2009-10-08	0	5.6	35	24
2009-10-09	0.3	1.95	27	25
2009-10-10	2	1.9	24	17
2009-10-11	1	0.45	22	17
2009-10-12	NULO	0.67	24	18.5
2009-10-13	0	1.42	29	18.5
2009-10-14	0	2.67	32	20.5
2009-10-15	0	3.59	35	20.5
2009-10-16	100	NULO	26.5	20.5
2009-10-17	0.2	1	22	18
2009-10-18	0	3.66	26.5	16
2009-10-19	0	1.92	26	15.5
2009-10-20	0	1.76	25.5	15.5
2009-10-21	0.2	2.02	28	17.5
2009-10-22	0	3.12	27.5	18.5
2009-10-23	10	1.08	21	18.5
2009-10-24	0.6	0.54	18.5	14.5
2009-10-25	NULO	1.8	28	14.5
2009-10-26	2.3	1.6	23	18.5
2009-10-27	0	2.53	23.5	11
2009-10-28	0	2.25	28.5	11
2009-10-29	0	4.02	31.5	14
2009-10-30	0	2.94	22	15
2009-10-31	0	2.86	25	7.5
2009-11-01	0	2.57	25	7
2009-11-02	0	2.51	22.5	7
2009-11-03	0	2.42	25	8.5
2009-11-04	0	2.5	25.5	10
2009-11-05	0	2.33	26	10
2009-11-06	0	2.6	27	11.5
2009-11-07	0	2.32	27.5	11.5
2009-11-08	NULO	1.85	27.5	15.5
2009-11-09	0	2.75	27.5	16.5
2009-11-10	0	2.72	26	15.5
2009-11-11	0	2.75	27	13
2009-11-12	0	2.79	27	10
2009-11-13	0	2.55	29.5	10
2009-11-14	0	2.36	30	10
2009-11-15	0	2.18	30	11
2009-11-16	0	3.12	23	14
2009-11-17	0.5	1.38	18	13
2009-11-18	0	1.74	24	6.5
2009-11-19	0	1.62	25	7
2009-11-20	0	2.71	28.5	11.5
2009-11-21	0	2.1	25	8.5
2009-11-22	0	1.82	26.5	8.5
2009-11-23	0.4	1.52	26.5	8.5
2009-11-24	12	1.4	21.5	14
2009-11-25	0	1.61	19	12
2009-11-26	0	1.58	20	13
2009-11-27	0	0.84	18	12.5
2009-11-28	0	1.46	26	8.5
2009-11-29	0	2.11	29.5	8.5
2009-11-30	51	0.26	17	11.5
2010-01-01	0	NULO	NULO	NULO
2010-01-02	0	0.9	14.5	3
2010-01-03	2	1.45	21	3
2010-01-04	1.3	0.25	12	8.5
2010-01-05	0.2	0.28	11.5	7
2010-01-06	NULO	0.42	16.5	7
2010-01-07	NULO	1.06	17	5.5
2010-01-08	0	1.08	5.5	2
2010-01-09	0	1.41	13	-2.5
2010-01-10	0	1.25	14	-3.5
2010-01-11	2.7	0.34	14.5	-3.5
2010-01-12	17.5	1.04	13.5	6
2010-01-13	3.4	0.35	14.5	10
2010-01-14	3	0.1	17	11
2010-01-15	4	3.85	22	12.5
2010-01-16	0	2.16	23.5	8.5
2010-01-17	0	2.42	25.5	6.5
2010-01-18	0	2.3	28	7
2010-01-19	0	2.66	29	9
2010-01-20	0	3.08	32.5	9
2010-01-21	0	2.6	29	9.5
2010-01-22	0	3.68	32	9.5
2010-01-23	0	3.4	28	9
2010-01-24	0	3.7	25	9
2010-01-25	0	3.1	25	3.5
2010-01-26	NULO	1.32	22	3.5
2010-01-27	0	1.12	22.5	9.5
2010-01-28	0	1.56	26	14.5
2010-01-29	0	3.3	19	15
2010-01-30	0	2.04	16.5	9
2010-01-31	0.2	1.43	15	3.5
2010-02-01	0	1.03	17	3.5
2010-02-02	21	2.57	14	6.5
2010-02-03	0.4	0.13	14.5	9.5
2010-02-04	0.1	0.88	19	11.5
2010-02-05	0	2.32	25.5	8
2010-02-06	0	2.93	27.5	7
2010-02-07	0	0.95	21	7
2010-02-08	0	4.48	28	13.5
2010-02-09	0	2.4	15	11
2010-02-10	2	0.64	11.5	7.5
2010-02-11	0.4	0.94	16	7.5
2010-02-12	0.1	2.48	16.5	6.5
2010-02-13	0.1	0.43	16.5	5.5
2010-02-14	3.3	3.03	26	7.5
2010-02-15	NULO	1.61	13.5	7.5
2010-02-16	0	2.55	18	4.5
2010-02-17	0.2	2.68	20	3.5
2010-02-18	9	0.2	13	3.5
2010-02-19	0	0.78	18.5	10
2010-02-20	0	1.3	21.5	10
2010-02-21	0	3.85	27	10
2010-02-22	1.5	3.25	28.5	10.5
2010-02-23	0.4	1.12	15	10.5
2010-02-24	0	3.35	20	1.5
2010-02-25	0	3.19	24.5	0
2010-02-26	0	4.68	25	1
2010-02-27	0	3.73	23	4
2010-02-28	0	3.35	25.5	4
2010-03-01	0	4.57	28.5	5
2010-03-02	0	3.91	21.5	6
2010-03-03	0	4.28	24.5	3
2010-03-04	NULO	2.82	24	3
2010-03-05	0.7	0.5	22	8
2010-03-06	3.2	0.85	22	15.5
2010-03-07	NULO	1.55	27.5	17
2010-03-08	NULO	2.5	28	17.5
2010-03-09	0	3.6	29	15.5
2010-03-10	0	5.12	33	14
2010-03-11	0	4.46	29	11
2010-03-12	0	5.12	28.5	6
2010-03-13	0	5	30	5
2010-03-14	0	2.55	27	5
2010-03-15	7.3	3.32	28	8.5
2010-03-16	0	3.08	21.5	11.5
2010-03-17	0	4.48	26	7.5
2010-03-18	0	5.23	29.5	7
2010-03-19	0	4.39	29.5	7.5
2010-03-20	0	6.9	26	11
2010-03-21	0	4.83	25	3
2010-03-22	0	4.79	28	4
2010-03-23	0	4.2	31	4
2010-03-24	0	4.25	31	7.5
2010-03-25	0	4.75	27.5	13.5
2010-03-26	0	5.35	29	7.5
2010-03-27	NULO	5.45	32.5	8
2010-03-28	0	3.65	25	11
2010-03-29	0	5.45	29	6.5
2010-03-30	0	4.73	32	7
2010-03-31	0	4.92	33	7
2010-04-01	0	4.77	32.5	11
2010-04-02	0	3.94	32.5	16.5
2010-04-03	0	5.84	32.5	17
2010-04-04	0	5.46	35.5	18
2010-04-05	0	5.44	35.5	20
2010-04-06	0	4.13	32.5	19.5
2010-04-07	0	7.33	34	17
2010-04-08	0	6.27	26.5	17
2010-04-09	1.5	2.83	25.5	10
2010-04-10	NULO	4.72	32.5	12
2010-04-11	45	2.45	29.5	14.5
2010-04-12	50	0.73	22.5	20
2010-04-13	4	2.52	28.5	18.5
2010-04-14	5.7	1.28	25.5	18.5
2010-04-15	0.2	1.45	26	19.5
2010-04-16	6.2	2.32	28.5	19.5
2010-04-17	36	2.42	29	20
2010-04-18	0	2.4	25.5	17
2010-04-19	33.5	2.1	27.5	15.5
2010-04-20	NULO	2.77	27	15.5
2010-04-21	0.2	1.39	24.5	17.5
2010-04-22	NULO	3.3	30	17.5
2010-04-23	0	5.31	32.5	21
2010-04-24	0	5.75	29	15.5
2010-04-25	0	5.07	32.5	13.5
2010-04-26	0	5.81	32.5	13.5
2010-04-27	1.3	2.54	27.5	13
2010-04-28	0	2.72	28.5	13
2010-04-29	0	4.51	33.5	15
2010-04-30	0	5.81	38.5	15.5
2010-05-01	0	6.52	32	17
2010-05-02	0	5.82	32	18
2010-05-03	0	5.82	33	14
2010-05-04	0	6.08	33.5	13.5
2010-05-05	0	5.25	36.5	13
2010-05-06	0	5.5	35.5	14
2010-05-07	0	4.95	37.5	16
2010-05-08	NULO	5.25	35	19
2010-05-09	0	7.07	35	22.5
2010-05-10	0	3.76	35	23
2010-05-11	0	4.8	36	19.5
2010-05-12	NULO	5.77	34	21
2010-05-13	0	4.53	35	23
2010-05-14	1.5	3.04	34	23
2010-05-15	0	4.58	33	23
2010-05-16	NULO	2.64	31.5	21
2010-05-17	0.2	4.48	34	20
2010-05-18	26	8.76	32	20
2010-05-19	0	5.64	35.5	18.5
2010-05-20	0	4.28	34	19
2010-05-21	NULO	4.18	34.5	23
2010-05-22	0	6.1	35.5	24
2010-05-23	NULO	5.17	35.5	24
2010-05-24	0.7	3.32	33	24
2010-05-25	0.3	2.03	32.5	24.5
2010-05-26	21.5	5.07	33	23
2010-05-27	NULO	3.81	32.5	21
2010-05-28	0	5.65	34	21
2010-05-29	24.5	7.77	35	21
2010-05-30	3	5.4	32.5	21
2010-05-31	0	5.04	33.5	19.5
2010-06-01	0	4.69	34.5	20.5
2010-06-02	NULO	4.22	35	22
2010-06-03	13	7.24	36.5	19.5
2010-06-04	0	4.48	35.5	19.5
2010-06-05	0	6.45	39	20
2010-06-06	0	4.03	38.5	23
2010-06-07	73	3.85	35	23.5
2010-06-08	0	4.45	35	21
2010-06-09	0	4.21	35.5	21
2010-06-10	0.2	5.96	36	24
2010-06-11	0	7.1	36	25.5
2010-06-12	0	6	36	25.5
2010-06-13	0	7.92	36.5	26
2010-06-14	0	7.68	38	25
2010-06-15	0	7.2	36	22.5
2010-06-16	0	7.05	35.5	22
2010-06-17	0	8.22	36	22.5
2010-06-18	0	8.25	37	23
2010-06-19	0	7.88	38.5	24
2010-06-20	0	7.2	38.5	21.5
2010-06-21	0	7.96	38.5	22
2010-06-22	0	8.12	38	22
2010-06-23	NULO	6.12	37.5	23
2010-06-24	0	7.4	37.5	23
2010-06-25	0	8.48	39	23
2010-06-26	0	8.37	39	23
2010-06-27	0	7.92	38.5	23
2010-06-28	8.5	6.29	38	23
2010-06-29	31	8.98	33	23.5
2010-06-30	153.5	NULO	25.5	23.5
2010-07-01	81	NULO	NULO	NULO
2010-07-02	NULO	NULO	NULO	NULO
2010-07-03	NULO	NULO	NULO	NULO
2010-07-04	16	NULO	NULO	NULO
2010-07-05	114	NULO	NULO	NULO
2010-07-06	65.5	NULO	29.5	23
2010-07-07	3.2	5.68	32	23
2010-07-08	31	5.12	29	23
2010-07-09	NULO	4.48	31.5	23
2010-07-10	5	5.87	32.5	23
2010-07-11	0	6.48	32.5	23
2010-07-12	0	6.14	33	23
2010-07-13	0	6.43	34.5	23
2010-07-14	0	7.2	33.5	23.5
2010-07-15	14.5	6.05	34.5	23.5
2010-07-16	0	5.7	33.5	23.5
2010-07-17	0	5.75	33.5	23
2010-07-18	0	6.25	33.5	23
2010-07-19	NULO	5.85	33.5	23
2010-07-20	NULO	5.92	35	23
2010-07-21	0.1	6.13	34.5	23
2010-07-22	0.2	3.29	32.5	23.5
2010-07-23	49.5	4.01	29	23.5
2010-07-24	14.5	5.79	31.5	24
2010-07-25	0.4	3.71	31.5	22
2010-07-26	0	3.99	31.5	22
2010-07-27	NULO	5.06	32.5	22.5
2010-07-28	0	3.13	29	23.5
2010-07-29	0	5.77	32.5	23
2010-07-30	0	6.92	33	22.5
2010-07-31	0	6.52	34.5	23
2010-08-01	0	6.56	35	21.5
2010-08-02	0	5.84	34	23
2010-08-03	NULO	NULO	NULO	NULO
2010-08-06	0	6.37	NULO	NULO
2010-08-07	0	5.75	35.5	23
2010-08-08	0	3.78	33.5	23
2010-08-09	0	3.82	35	23
2010-08-10	0	1.18	35.5	23
2010-08-11	0	4.1	35	23
2010-08-12	0	1.46	35.5	23
2010-08-13	0	6.24	35	23
2010-08-14	0	6.15	35	23
2010-08-15	0	6.35	35	25
2010-08-16	0	6.14	35.5	24
2010-08-17	0	6.26	36.5	24
2010-08-18	0.1	5.97	35.5	24
2010-08-19	0	6.93	35.5	24
2010-08-20	0	7	36	23.5
2010-08-21	0	6.13	36	23
2010-08-22	0	6.97	35	23
2010-08-23	0	6.8	36	21.5
2010-08-24	0	5.77	36.5	20
2010-08-25	12.2	3.27	32	20
2010-08-26	6.3	2.12	32	22
2010-08-27	0	4.64	33	21.5
2010-08-28	0	5.68	34	21.5
2010-08-29	0	5.77	35	22.5
2010-08-30	0	6.73	35	22
2010-08-31	0	6.37	35.5	22
2010-09-01	0	6.31	33	23
2010-09-02	0	4.28	35.5	23
2010-09-03	69	2.06	33	23.5
2010-09-04	7.5	2.9	31	22
2010-09-05	0	5.32	32	21
2010-09-06	0	4.45	32.5	21
2010-09-07	NULO	3.92	33.5	22.5
2010-09-08	0	3.85	33	23
2010-09-09	0	3.86	33	24
2010-09-10	0	4.07	35	24.5
2010-09-11	0	5.61	34.5	24
2010-09-12	0	5.49	34.5	24
2010-09-13	0	6.42	35	24
2010-09-14	0	5.94	35	23
2010-09-15	0	5.89	35	23
2010-09-16	0	5.45	34.5	23.5
2010-09-17	38.5	3.46	32.5	23
2010-09-18	38	1.07	27	23
2010-09-19	50	1.35	27.5	23
2010-09-20	56	2.26	31	23
2010-09-21	0	4.25	31	22
2010-09-22	0	4.18	31.5	23
2010-09-23	12.5	3.89	32	23
2010-09-24	14	3.56	32	22
2010-09-25	88	3.62	31	22
2010-09-26	12	3.98	28.5	21.5
2010-09-27	0.5	1.97	25	21.5
2010-09-28	0	4.3	28.5	16
2010-09-29	0	3.95	30.5	15.5
2010-09-30	0	4.4	31.5	15.5
2010-10-01	0	4.74	31.5	16.5
2010-10-02	0	4.04	31.5	17.5
2010-10-03	0	5.46	28.5	17.5
2010-10-04	0	3.96	28.5	15
2010-10-05	0	3.52	27.5	15
2010-10-06	0	4.25	28	16.5
2010-10-07	0	4.18	28	15
2010-10-08	0	3.65	28	13.5
2010-10-09	0	3.87	29	13.5
2010-10-10	0	4.18	29.5	14.5
2010-10-11	0	3.69	32	16
2010-10-12	0	4	30	16
2010-10-13	NULO	3.35	31	18
2010-10-14	0	3.99	27.5	16
2010-10-15	0	3.92	29	13
2010-10-16	0	3.47	28.5	12.5
2010-10-17	0	2.97	28.5	12.5
2010-10-18	0	3.12	29	14
2010-10-19	0	2.9	29	15
2010-10-20	0	1.86	28.5	17
2010-10-21	0	2.4	28.5	19.5
2010-10-22	0	3.7	30	19.5
2010-10-23	0	3.14	30	20.5
2010-10-24	0	2.97	29.5	19
2010-10-25	0	3.35	32.5	15.5
2010-10-26	0	4.76	33	15.5
2010-10-27	1	2.86	32	15.5
2010-10-28	NULO	2.99	24.5	15.5
2010-10-29	0	3.42	25	11
2010-10-30	0	3.09	26.5	8.5
2010-10-31	0	2.93	31	8.5
2010-11-01	0	3.08	32	12
2010-11-02	0	5.55	27.5	13
2010-11-03	0	7.1	26.5	10.5
2010-11-04	0	4.85	24.5	13.5
2010-11-05	0	2.76	24.5	5.5
2010-11-06	0	3.26	24.5	3
2010-11-07	0	2.44	25.5	4
2010-11-08	0	2.81	26	4
2010-11-09	0	2.25	26	7.5
2010-11-10	0	1.9	27	8
2010-11-11	0	2.65	27	10
2010-11-12	0	2.49	28	13
2010-11-13	0	3.11	23	13
2010-11-14	0	2.87	24	11
2010-11-15	0	3.26	30.5	11
2010-11-16	0	3.84	26.5	9
2010-11-17	0	3.29	29.5	7.5
2010-11-18	0	2.97	24	7.5
2010-11-19	0	2.23	24.5	5.5
2010-11-20	0	1.73	28.5	5.5
2010-11-21	0	2.73	30	8
2010-11-22	0	2.85	21.5	15.5
2010-11-23	0	2.08	29	17
2010-11-24	0	3.34	30.5	17
2010-11-25	0	3.7	32.5	16
2010-11-26	0	3.94	21	12.5
2010-11-27	0	2.51	20	2.5
2010-11-28	0	1.93	25.5	2.5
2010-11-29	0	3.27	33	4
2010-11-30	0	3.93	20.5	8
2010-12-01	0	2.25	21	0
2010-12-02	0	2.1	24.5	0.5
2010-12-03	NULO	NULO	NULO	NULO
2010-12-06	0	NULO	NULO	NULO
2010-12-07	0	NULO	21.5	9
2010-12-08	0	NULO	21.5	10
2010-12-09	0	NULO	23.5	0.5
2010-12-10	0	NULO	28	0.5
2010-12-11	0	NULO	33	3.5
2010-12-12	0	NULO	20	5
2010-12-13	0	NULO	21	0
2010-12-14	0	NULO	25	0.5
2010-12-15	0	NULO	28.5	1.5
2010-12-16	0	NULO	31.5	5
2010-12-17	0	NULO	21.5	5.5
2010-12-18	NULO	NULO	NULO	NULO
2010-12-25	0	NULO	NULO	NULO
2010-12-26	0	NULO	14.5	0
2010-12-27	0	NULO	20.5	-0.5
2010-12-28	0	NULO	24	0
2010-12-29	0	NULO	27	5.5
2010-12-30	0	NULO	29	7.5
2010-12-31	0	NULO	29	7
2011-01-01	0	NULO	19	3
2011-01-02	0	NULO	20	2
2011-01-03	0	NULO	24.5	2
2011-01-04	0	NULO	28	11
2011-01-05	0	NULO	26	11
2011-01-06	0	NULO	27	11.5
2011-01-07	0	NULO	28.5	8.5
2011-01-08	0	NULO	26.5	8.5
2011-01-09	0	NULO	26	10
2011-01-10	7.2	NULO	27.5	5.5
2011-01-11	3.8	NULO	8.5	5.5
2011-01-12	9	NULO	5	4.5
2011-01-13	4.3	NULO	6.5	3.5
2011-01-14	3	NULO	9	3.5
2011-01-15	2	NULO	10.5	6
2011-01-16	0	NULO	21	8
2011-01-17	0	NULO	25.5	6.5
2011-01-18	0	NULO	28.5	6.5
2011-01-19	0	NULO	23	7
2011-01-20	0	NULO	24	3
2011-01-21	0	NULO	20	3
2011-01-22	0	NULO	21	3.5
2011-01-23	0	NULO	23	4
2011-01-24	0	NULO	21	6
2011-01-25	0	NULO	21	7
2011-01-26	0	NULO	21	2.5
2011-01-27	0	NULO	19	2.5
2011-01-28	0	NULO	22	9.5
2011-01-29	0	NULO	26.5	9.5
2011-01-30	0	NULO	28.5	10
2011-01-31	0	NULO	26	10
2011-02-01	0	NULO	14.5	9
2011-02-02	0	NULO	3	1.5
2011-02-03	0	NULO	1.5	-1
2011-02-04	0	NULO	11	-2.5
2011-02-05	0	NULO	21	-4
2011-02-06	0	NULO	28.5	-4
2011-02-07	NULO	NULO	NULO	NULO
2011-02-09	0	NULO	NULO	NULO
2011-02-10	0	NULO	14	1
2011-02-11	0	NULO	17	-3.5
2011-02-12	0	NULO	20	-3.5
2011-02-13	0	NULO	26.5	-1
2011-02-14	0	NULO	31	1
2011-02-15	0	NULO	31	5
2011-02-16	0	NULO	31.85	9.5
2011-02-17	0	NULO	32	15.5
2011-02-18	0	NULO	32	17
2011-02-19	0	NULO	32	18
2011-02-20	0	NULO	33	14.5
2011-02-21	0	NULO	33	13.5
2011-02-22	0	NULO	25.5	13.5
2011-02-23	0	NULO	32.5	14.5
2011-02-24	NULO	NULO	NULO	NULO
2011-02-26	0	NULO	NULO	NULO
2011-02-27	0	NULO	38.5	17
2011-02-28	0	NULO	29	16
2011-03-01	0	NULO	27.5	8.5
2011-03-02	0	NULO	29	8
2011-03-03	0	NULO	30	8
2011-03-04	0	NULO	32	13
2011-03-05	25	NULO	27.5	14.5
2011-03-06	0	NULO	28	8
2011-03-07	0	NULO	30	9.5
2011-03-08	0	NULO	37	11
2011-03-09	0.1	NULO	29	13
2011-03-10	0	NULO	30	10.5
2011-03-11	0	NULO	30	10.5
2011-03-12	0	NULO	30.5	12
2011-03-13	0	NULO	31.5	14
2011-03-14	0	NULO	30	17
2011-03-15	0	NULO	29	15
2011-03-16	0	NULO	32	17
2011-03-17	0	NULO	32	16.5
2011-03-18	0	NULO	32	16.5
2011-03-19	0	NULO	32.5	17
2011-03-20	0	NULO	32	18
2011-03-21	0	NULO	32	14
2011-03-22	0	NULO	32.5	14
2011-03-23	0	NULO	33.5	16
2011-03-24	0	NULO	33	17
2011-03-25	0	NULO	33	17
2011-03-26	0	NULO	36.5	17
2011-03-27	0	NULO	37	17
2011-03-28	0	NULO	37	21.5
2011-03-29	0	NULO	37.5	22
2011-03-30	0	NULO	29	23
2011-03-31	0.5	NULO	32	15
2011-04-01	0	NULO	33	17
2011-04-02	0	NULO	35	17
2011-04-03	0	NULO	36	18
2011-04-04	0	NULO	39	20
2011-04-05	0	NULO	28	10.5
2011-04-06	0	NULO	32.5	10.5
2011-04-07	0	NULO	36	13
2011-04-08	0	NULO	39	16
2011-04-09	0	NULO	38	20
2011-04-10	0	NULO	38	22
2011-04-11	0	NULO	32	23
2011-04-12	0	NULO	32	10.5
2011-04-13	0	NULO	33.5	10.5
2011-04-14	0	NULO	37.5	17
2011-04-15	0	NULO	35	17.5
2011-04-16	0	NULO	31	14
2011-04-17	0	NULO	33	14
2011-04-18	0	NULO	39	16
2011-04-19	0	NULO	41	18
2011-04-20	0	NULO	39	21
2011-04-21	0	NULO	37	21.5
2011-04-22	0	NULO	36.5	22
2011-04-23	0	NULO	36	21.5
2011-04-24	0	NULO	36.5	21.5
2011-04-25	0	NULO	43	22
2011-04-26	0	NULO	43	22
2011-04-27	0	NULO	41	24
2011-04-28	0	NULO	34	14
2011-04-29	0	NULO	36.5	14
2011-04-30	0	NULO	39	18.5
2011-05-01	0	NULO	40	21.5
2011-05-02	0	NULO	28	20
2011-05-03	0	NULO	26	13
2011-05-04	0	NULO	27.5	10.5
2011-05-05	0	NULO	31	12
2011-05-06	0	NULO	34	13
2011-05-07	0	NULO	38	14
2011-05-08	0	NULO	39	16
2011-05-09	0	NULO	40	20.5
2011-05-10	0	NULO	40	22.5
2011-05-11	0	NULO	39	22.5
2011-05-12	1.1	NULO	36	24
2011-05-13	0	NULO	36.5	23
2011-05-14	0	NULO	31	23
2011-05-15	2.5	NULO	27	20
2011-05-16	0.3	NULO	22.5	18.5
2011-05-17	0.1	NULO	29	18.5
2011-05-18	0	NULO	35	20.5
2011-05-19	0	NULO	40	23.5
2011-05-20	0	NULO	40	25
2011-05-21	0	NULO	38	24.5
2011-05-22	0	NULO	40	24.5
2011-05-23	0	NULO	41.5	25
2011-05-24	0	NULO	39.5	24
2011-05-25	0	NULO	40	23
2011-05-26	0	NULO	39	23
2011-05-27	0	NULO	41	23.5
2011-05-28	0	NULO	42	23.5
2011-05-29	0	NULO	39.5	23
2011-05-30	0	NULO	40.5	23.5
2011-05-31	0	NULO	39.5	25
2011-06-01	0	NULO	37	23.5
2011-06-02	0	NULO	37.5	23.5
2011-06-03	0	NULO	38	21
2011-06-04	0	NULO	36	21
2011-06-05	0	NULO	36	21
2011-06-06	0	NULO	39	17.5
2011-06-07	0	NULO	39	17.5
2011-06-08	0	NULO	39	20.5
2011-06-09	0	NULO	39	21.5
2011-06-10	0	NULO	39.5	22.5
2011-06-11	0	NULO	39.5	22.5
2011-06-12	0	NULO	40	22.5
2011-06-13	0	NULO	40	22
2011-06-14	0	NULO	40	22
2011-06-15	0	NULO	41.5	22.5
2011-06-16	0	NULO	41.5	22.5
2011-06-17	0	NULO	42	24
2011-06-18	0	NULO	42	25
2011-06-19	0	NULO	41	25
2011-06-20	0	NULO	40.5	26
2011-06-21	0	NULO	39.5	25
2011-06-22	31.5	NULO	31	25.5
2011-06-23	0	NULO	33	22.5
2011-06-24	0	NULO	37	22
2011-06-25	0	NULO	39	22.5
2011-06-26	0	NULO	38	23
2011-06-27	0	NULO	39.5	23
2011-06-28	0	NULO	37	23
2011-06-29	11.6	NULO	33	23.5
2011-06-30	67	NULO	25.5	23
2011-07-01	83	NULO	26.5	23
2011-07-02	4	NULO	28	23
2011-07-03	0.2	NULO	32	23
2011-07-04	0	NULO	34.5	21.5
2011-07-05	0	NULO	35	21.5
2011-07-06	0	NULO	35	22.5
2011-07-07	0	NULO	35	22
2011-07-08	0	NULO	35.5	22
2011-07-09	0	NULO	35.5	22
2011-07-10	5.5	NULO	35.5	22.5
2011-07-11	0	NULO	35	23
2011-07-12	0	NULO	35.5	23
2011-07-13	0	NULO	35.5	21.5
2011-07-14	0	NULO	34.5	21.5
2011-07-15	0	NULO	35	22
2011-07-16	0	NULO	32.5	21
2011-07-17	0	NULO	36.5	21
2011-07-18	0	NULO	38	22
2011-07-19	0	NULO	36	22.5
2011-07-20	0	NULO	35	23
2011-07-21	0	NULO	38	23
2011-07-22	0	NULO	35	22.5
2011-07-23	0	NULO	34	23
2011-07-24	0	NULO	39.5	23
2011-07-25	0	NULO	39	21
2011-07-26	0	NULO	34	21.5
2011-07-27	0	NULO	31.5	22
2011-07-28	0	NULO	31	22
2011-07-29	0	NULO	31	23
2011-07-30	0	NULO	32	24
2011-07-31	0	NULO	33	21
