2017-04-22	NULO	NULO	35	20
2017-04-23	0	NULO	29	15
2017-04-24	0	NULO	31	15
2017-04-25	0	NULO	39.5	17
2017-04-26	0	NULO	42	21
2017-04-27	0	NULO	35.5	20
2017-04-28	0	NULO	43.5	20.5
2017-04-29	0	NULO	43	21
2017-04-30	0	NULO	33.5	17.5
2017-05-01	0	NULO	35	15
2017-05-02	0	NULO	34	16
2017-05-03	NULO	NULO	38.5	18
2017-05-04	0	NULO	34	20
2017-05-05	0	NULO	33.5	15.5
2017-05-06	0	NULO	34	16
2017-05-07	0	NULO	34	18
2017-05-08	0.2	NULO	26	18.5
2017-05-09	0	NULO	32	20
2017-05-10	NULO	NULO	33.5	20.5
2017-05-11	0	NULO	37.5	20.5
2017-05-12	0	NULO	37.5	22
2017-05-13	0	NULO	34.5	21.5
2017-05-14	0	NULO	37	21
2017-05-15	NULO	NULO	36	21.5
2017-05-16	0	NULO	37	22.5
2017-05-17	0	NULO	40	23.5
2017-05-18	0	NULO	37	24
2017-05-19	NULO	NULO	38	25
2017-05-20	1.2	NULO	37.5	24
2017-05-21	13.1	NULO	32	23.5
2017-05-22	0.4	NULO	27	20.5
2017-05-23	0	NULO	34	21.5
2017-05-24	0	NULO	32	19.5
2017-05-25	0	NULO	36	18
2017-05-26	0	NULO	38.5	19
2017-05-27	0	NULO	38.5	25
2017-05-28	2.7	NULO	40.5	24.5
2017-05-29	0	NULO	31.5	21
2017-05-30	NULO	NULO	32.5	21.5
2017-05-31	0	NULO	33.5	20.5
2017-06-01	0	NULO	33	22.5
2017-06-02	2.5	NULO	33.5	22
2017-06-03	0	NULO	34	22.5
2017-06-04	0	NULO	35	22
2017-06-05	0	NULO	40.5	23
2017-06-06	0	NULO	41.5	25
2017-06-07	0	NULO	38	24
2017-06-08	0	NULO	37	23
2017-06-09	0	NULO	39	23
2017-06-10	0	NULO	35.5	24
2017-06-11	0	NULO	36	24
2017-06-12	0	NULO	39.5	24
2017-06-13	0	NULO	38.5	24
2017-06-14	0	NULO	37.5	24.5
2017-06-15	0	NULO	37	23
2017-06-16	0	NULO	40.5	24.5
2017-06-17	0	NULO	41	25
2017-06-18	0	NULO	41	25
2017-06-19	0	NULO	38	26
2017-06-20	0	NULO	42	25
2017-06-21	0	NULO	42.5	24
2017-06-22	0	NULO	43	24
2017-06-23	0	NULO	41	25
2017-06-24	2.8	NULO	37	25
2017-06-25	0	NULO	36	24
2017-06-26	0	NULO	38.5	24
2017-06-27	3.1	NULO	35	24
2017-06-28	0	NULO	NULO	NULO
2017-06-29	0	NULO	NULO	NULO
2017-06-30	0	NULO	37	23
2017-07-01	0	NULO	37.5	25
2017-07-02	0	NULO	36.5	24
2017-07-03	0	NULO	39	24
2017-07-04	0	NULO	39	24.5
2017-07-05	0	NULO	38.5	24
2017-07-06	0	NULO	38	24.5
2017-07-07	0.1	NULO	37	24
2017-07-08	0	NULO	32.5	22
2017-07-09	0	NULO	34.5	21.5
2017-07-10	0	NULO	34	21
2017-07-11	1	NULO	33	22
2017-07-12	0.7	NULO	31	22
2017-07-13	NULO	NULO	33	20
2017-07-14	0	NULO	37	21
2017-07-15	0	NULO	37.5	23.5
2017-07-16	0.5	NULO	39	24
2017-07-17	0	NULO	38	23
2017-07-18	0	NULO	36.5	23
2017-07-19	0	NULO	38	24
2017-07-20	0	NULO	38	24
2017-07-21	0	NULO	40	24
2017-07-22	0	NULO	40.5	24.5
2017-07-23	0	NULO	40.5	24.5
2017-07-24	0	NULO	40	24.5
2017-07-25	0	NULO	39	25
2017-07-26	0	NULO	40	24
2017-07-27	0	NULO	38	24
2017-07-28	0	NULO	41	24
2017-07-29	0	NULO	42	24
2017-07-30	0	NULO	41	24.5
2017-07-31	0	NULO	43	25
2017-08-01	0	NULO	41	25.5
2017-08-02	0	NULO	42	24.5
2017-08-03	0.3	NULO	38	25.5
2017-08-04	0	NULO	34	24
2017-08-05	0	NULO	39	24
2017-08-06	0	NULO	40.5	24.5
2017-08-07	27.5	NULO	41	25
2017-08-08	0	NULO	35	23
2017-08-09	0	NULO	37.5	23.5
2017-08-10	0	NULO	36.5	24
2017-08-11	0	NULO	37.5	22.5
2017-08-12	0	NULO	39	23.5
2017-08-13	0	NULO	39	24
2017-08-14	0	NULO	39.5	25
2017-08-15	0	NULO	39	24.5
2017-08-16	0	NULO	40	25.5
2017-08-17	0	NULO	40	26
2017-08-18	0	NULO	40	25.5
2017-08-19	0	NULO	40	25
2017-08-20	0	NULO	39.5	24.5
2017-08-21	0	NULO	38.5	24.5
2017-08-22	0	NULO	40	23.5
2017-08-23	0	NULO	39	23
2017-08-24	0	NULO	39	24.5
2017-08-25	NULO	NULO	38	24.5
2017-08-26	0	NULO	39	24
2017-08-27	0	NULO	40	25
2017-08-28	0	NULO	37	25
2017-08-29	0	NULO	37.5	25
2017-08-30	0	NULO	40	24.5
2017-08-31	0	NULO	39	24.5
2017-09-01	0	NULO	40	24.5
2017-09-02	0	NULO	38	23.5
2017-09-03	7.3	NULO	28	23
2017-09-04	8.9	NULO	35	23
2017-09-05	9.6	NULO	34.5	21
2017-09-06	1.1	NULO	33.5	19.5
2017-09-07	4.5	NULO	31	20
2017-09-08	2	NULO	33.5	18
2017-09-09	24.8	NULO	30	17.5
2017-09-10	0	NULO	30	16
2017-09-11	0	NULO	33	18
2017-09-12	0	NULO	37	18
2017-09-13	0	NULO	40	19
2017-09-14	0	NULO	37	20
2017-09-15	0	NULO	37	21.5
2017-09-16	NULO	NULO	37	22
2017-09-17	0	NULO	37	24
2017-09-18	0	NULO	34.5	24
2017-09-19	0	NULO	37.5	24
2017-09-20	0	NULO	37.5	24
2017-09-21	NULO	NULO	37	24
2017-09-22	0	NULO	35	23
2017-09-23	0	NULO	33	24
2017-09-24	0	NULO	35.5	23.5
2017-09-25	9.5	NULO	33	23.5
2017-09-26	19.2	NULO	31	23
2017-09-27	152.2	NULO	29.5	23
2017-09-28	108.3	NULO	29.5	21.5
2017-09-29	NULO	NULO	31	21.5
2017-09-30	0	NULO	31	22
2017-10-01	0.5	NULO	30.5	21.5
2017-10-02	0	NULO	32	21
2017-10-03	19	NULO	31	21.5
2017-10-04	28	NULO	32	21
2017-10-05	24.3	NULO	26	21
2017-10-06	0	NULO	32	21
2017-10-07	0	NULO	33	21
2017-10-08	0	NULO	35	21
2017-10-09	0	NULO	36	19.5
2017-10-10	6.2	NULO	26	22.5
2017-10-11	1.7	NULO	21	14
2017-10-12	0	NULO	30	15.5
2017-10-13	NULO	NULO	31.5	20
2017-10-14	0	NULO	31.5	21
2017-10-15	1.7	NULO	32	19
2017-10-16	0	NULO	25	17.5
2017-10-17	0	NULO	25	13
2017-10-18	0	NULO	28	13
2017-10-19	0	NULO	30.5	13
2017-10-20	0	NULO	29.5	17
2017-10-21	0	NULO	32.5	19
2017-10-22	0	NULO	33	20
2017-10-23	0.6	NULO	31.5	18.5
2017-10-24	3.6	NULO	22	19
2017-10-25	0	NULO	27.5	12.5
2017-10-26	0	NULO	31.5	12.5
2017-10-27	0	NULO	26	13.5
2017-10-28	0	NULO	22	9
2017-10-29	0	NULO	24	7.5
2017-10-30	0	NULO	30	10
2017-10-31	0	NULO	29	13
2017-11-01	0	NULO	31.5	16.5
2017-11-02	0	NULO	36.5	18
2017-11-03	0	NULO	33	20.5
2017-11-04	0	NULO	31.5	21.5
2017-11-05	0	NULO	33.5	20.5
2017-11-06	0	NULO	32	18
2017-11-07	0	NULO	32	19
2017-11-08	1.3	NULO	26	19
2017-11-09	1	NULO	16.5	10
2017-11-10	6.3	NULO	16	10.5
2017-11-11	NULO	NULO	22	10.5
2017-11-12	0	NULO	28	16
2017-11-13	0	NULO	26.5	17.5
2017-11-14	0	NULO	26	18
2017-11-15	0	NULO	32	16.5
2017-11-16	0	NULO	29	18.5
2017-11-17	0	NULO	31	17
2017-11-18	0	NULO	37	16
2017-11-19	0	NULO	19.5	11.5
2017-11-20	0	NULO	23	8
2017-11-21	0	NULO	32.5	9
2017-11-22	0	NULO	23.5	9.5
2017-11-23	0	NULO	26.5	9
2017-11-24	0	NULO	28.5	9
2017-11-25	0	NULO	33	11.5
2017-11-26	0	NULO	32	15
2017-11-27	0	NULO	30	12
2017-11-28	0	NULO	27	15
2017-11-29	0	NULO	27.5	13
2017-11-30	0	NULO	26	16.5
2017-12-01	0	NULO	26.5	16.5
2017-12-02	0	NULO	27	14
2017-12-03	0	NULO	27	15
2017-12-04	0	NULO	29	17
2017-12-05	0	NULO	30	15
2017-12-06	0	NULO	14	12
2017-12-07	12.5	NULO	7	6
2017-12-08	0	NULO	11	1
2017-12-09	0	NULO	21	2
2017-12-10	0	NULO	22	7
2017-12-11	0	NULO	19	10
2017-12-12	0	NULO	18	8
2017-12-13	0	NULO	17	7
2017-12-14	13	NULO	19	7
2017-12-15	3	NULO	10	7
2017-12-16	0	NULO	13	7
2017-12-17	0	NULO	17	7
2017-12-18	0	NULO	18	8
2017-12-19	0	NULO	24	12
2017-12-20	0	NULO	24	15
2017-12-21	0	NULO	30	13
2017-12-22	0	NULO	30	13
2017-12-23	0	NULO	19	11
2017-12-24	0	NULO	29	10
2017-12-25	0	NULO	23	9
2017-12-26	0.5	NULO	19	9
2017-12-27	1	NULO	13	10
2017-12-28	0.5	NULO	10	6
2017-12-29	0	NULO	23	6
2017-12-30	0	NULO	24	9
2017-12-31	0	NULO	16	11
2018-01-01	2	NULO	4	3
2018-01-02	0.5	NULO	4	1
2018-01-03	0	NULO	14	1
2018-01-04	0	NULO	17	1
2018-01-05	0	NULO	20	1
2018-01-06	0	NULO	24	7
2018-01-07	0	NULO	24	6
2018-01-08	0	NULO	24	6
2018-01-09	0	NULO	26	8
2018-01-10	0	NULO	27	8
2018-01-11	0	NULO	29	8
2018-01-12	0	NULO	19	8
2018-01-13	0	NULO	22	6
2018-01-14	0	NULO	21	5
2018-01-15	0	NULO	17	5
2018-01-16	0	NULO	13	8
2018-01-17	0	NULO	6	-1
2018-01-18	0.5	NULO	10	-1
2018-01-19	0	NULO	22	1
2018-01-20	0	NULO	27	0
2018-01-21	0	NULO	30	6
2018-01-22	0	NULO	20	14
2018-01-23	0	NULO	20	6
2018-01-24	0	NULO	20	7
2018-01-25	1	NULO	16	8
2018-01-26	0	NULO	21	9
2018-01-27	1	NULO	21	11
2018-01-28	0	NULO	16	14
2018-01-29	0	NULO	23	14
2018-01-30	0	NULO	21	7
2018-01-31	NULO	NULO	NULO	NULO
2018-02-01	0	NULO	33	8
2018-02-02	0	NULO	18	8
2018-02-03	0	NULO	23	10
2018-02-04	0	NULO	28	9
2018-02-05	0	NULO	22	14
2018-02-06	0	NULO	26	16
2018-02-07	1.5	NULO	20	16
2018-02-08	0	NULO	15	10
2018-02-09	0	NULO	20	10
2018-02-10	0	NULO	33	10
2018-02-11	0.5	NULO	32	13
2018-02-12	1	NULO	9	8
2018-02-13	0.5	NULO	15	7
2018-02-14	0	NULO	23	8
2018-02-15	0	NULO	30	8
2018-02-16	0	NULO	32	15
2018-02-17	0	NULO	32	16
2018-02-18	0	NULO	29	16
2018-02-19	0	NULO	30	18
2018-02-20	0.01	NULO	30	19
2018-02-21	0.5	NULO	34	19
2018-02-22	3.5	NULO	14	12
2018-02-23	1	NULO	24	9
2018-02-24	0.25	NULO	32	11
2018-02-25	0	NULO	31	19
2018-02-26	0.25	NULO	25	20
2018-02-27	0	NULO	29	17
2018-02-28	0	NULO	34	18
2018-03-01	0	NULO	29	17
2018-03-02	0	NULO	27	13
2018-03-03	0	NULO	29	14
2018-03-04	0	NULO	31	17
2018-03-05	0	NULO	36	19
2018-03-06	0	NULO	21	20
2018-03-07	0	NULO	22	15
2018-03-08	0	NULO	22	12
2018-03-09	0	NULO	26	12
2018-03-10	0	NULO	37	14
2018-03-11	0	NULO	36	17
2018-03-12	0	NULO	22	15
2018-03-13	0	NULO	25	11
2018-03-14	1.75	NULO	17	11
2018-03-15	0	NULO	26	13
2018-03-16	0	NULO	36	14
2018-03-17	0	NULO	38	15
2018-03-18	0	NULO	38	19
2018-03-19	0	NULO	33	19
2018-03-20	0	NULO	28	17
2018-03-21	0	NULO	22	16
2018-03-22	0	NULO	23	16
2018-03-23	0	NULO	31	17
2018-03-24	0	NULO	35	18
2018-03-25	0	NULO	37	18
2018-03-26	0	NULO	33	20
2018-03-27	0	NULO	34	20
2018-03-28	0.75	NULO	35	21
2018-03-29	0	NULO	35	20
2018-03-30	0	NULO	31	15
2018-03-31	NULO	NULO	NULO	NULO
2018-04-01	0	NULO	35	16
2018-04-02	0	NULO	35	17
2018-04-03	0	NULO	36	19
2018-04-04	1	NULO	25	19
2018-04-05	0	NULO	28	14
2018-04-06	0	NULO	37	15
2018-04-07	0	NULO	28	17
2018-04-08	0	NULO	28	15
2018-04-09	0	NULO	32	16
2018-04-10	0	NULO	21	16
2018-04-11	0	NULO	23	15
2018-04-12	0	NULO	35	16
2018-04-13	0	NULO	41	16
2018-04-14	0	NULO	28	19
2018-04-15	0	NULO	31	12
2018-04-16	0	NULO	33	12
2018-04-17	0	NULO	36	13
2018-04-18	0	NULO	32	15
2018-04-19	26.75	NULO	32	17
2018-04-20	0.5	NULO	28	18
2018-04-21	0	NULO	30	18
2018-04-22	5	NULO	31	19
2018-04-23	6	NULO	31	21
2018-04-24	0	NULO	28	18
2018-04-25	0	NULO	30	20
2018-04-26	0	NULO	22	16
2018-04-27	34.25	NULO	NULO	NULO
2018-04-28	0.25	NULO	NULO	NULO
2018-04-29	0.75	NULO	NULO	NULO
2018-04-30	1	NULO	NULO	NULO
2018-05-01	0	NULO	32	19
2018-05-02	0	NULO	33	23
2018-05-03	0	NULO	33	20
2018-05-04	10	NULO	32	24
2018-05-05	0.5	NULO	24	18
2018-05-06	0	NULO	32	19
2018-05-07	0	NULO	30	19
2018-05-08	0	NULO	31	17
2018-05-09	0	NULO	31	16
2018-05-10	0	NULO	38	19
2018-05-11	0	NULO	30	20
2018-05-12	0	NULO	32	20
2018-05-13	0	NULO	30	21
2018-05-14	1	NULO	32	24
2018-05-15	0	NULO	35	22
2018-05-16	0	NULO	31	22
2018-05-17	0	NULO	36	23
2018-05-18	0	NULO	35	21
2018-05-19	1	NULO	32	21
2018-05-20	2	NULO	29	21
2018-05-21	0	NULO	32	21
2018-05-22	8	NULO	30	22
2018-05-23	0.5	NULO	28	22
2018-05-24	0	NULO	33	22
2018-05-25	0	NULO	35	23
2018-05-26	0	NULO	38	23
2018-05-27	0	NULO	38	22
2018-05-28	0	NULO	38	23
2018-05-29	0	NULO	37	23
2018-05-30	0	NULO	35	22
2018-05-31	NULO	NULO	NULO	NULO
2018-06-01	0	NULO	37	24
2018-06-02	0	NULO	39	24
2018-06-03	0	NULO	39	24
2018-06-04	0	NULO	39	23
2018-06-05	0	NULO	39	23
2018-06-06	0	NULO	40	22
2018-06-07	0	NULO	37	23
2018-06-08	0	NULO	36	24
2018-06-09	0	NULO	37	24
2018-06-10	0	NULO	37	23
2018-06-11	0	NULO	30	25
2018-06-12	0	NULO	35	24
2018-06-13	0	NULO	35	23
2018-06-14	0	NULO	35	22
2018-06-15	0	NULO	36	21
2018-06-16	0	NULO	36	23
2018-06-17	0	NULO	36	23
2018-06-18	0	NULO	38	24
2018-06-19	48	NULO	39	24
2018-06-20	38	NULO	33	22
2018-06-21	81	NULO	24.5	24
2018-06-22	0	NULO	30	22
2018-06-23	0	NULO	36	23
2018-06-24	0	NULO	35	24
2018-06-25	0	NULO	34	23
2018-06-26	0	NULO	32	22
2018-06-27	0	NULO	34	22
2018-06-28	0	NULO	35	23
2018-06-29	0	NULO	36	24
2018-06-30	0	NULO	37	23
2018-07-01	0	NULO	38	23
2018-07-02	0	NULO	36	25
2018-07-03	0	NULO	36	24
2018-07-04	0	NULO	37	25
2018-07-05	8.8	NULO	33	25
2018-07-06	0	NULO	30	23
2018-07-07	6	NULO	32	21
2018-07-08	4	NULO	35	22
2018-07-09	0	NULO	34	22
2018-07-10	0	NULO	34	22
2018-07-11	0	NULO	35	21
2018-07-12	0	NULO	36	21
2018-07-13	0	NULO	36	23
2018-07-14	0	NULO	36	23
2018-07-15	0	NULO	37	23
2018-07-16	0	NULO	38	24
2018-07-17	0	NULO	38	23
2018-07-18	0	NULO	40	23
2018-07-19	0	NULO	39	23
2018-07-20	0	NULO	39	23
2018-07-21	0	NULO	39	23
2018-07-22	0	NULO	40	23
2018-07-23	0	NULO	42	24
2018-07-24	0	NULO	42	24
2018-07-25	0	NULO	38	25
2018-07-26	0	NULO	38	25
2018-07-27	0	NULO	37	25
2018-07-28	0	NULO	38	25
2018-07-29	0	NULO	41	25
2018-07-30	0	NULO	40	25
2018-07-31	NULO	NULO	NULO	NULO
2018-08-01	0	NULO	33	24
2018-08-02	0	NULO	39	22
2018-08-03	0	NULO	38	22
2018-08-04	0	NULO	36	23
2018-08-05	0	NULO	31	23
2018-08-06	0	NULO	37	23
2018-08-07	0	NULO	38	23
2018-08-08	0	NULO	40	23
2018-08-09	0	NULO	38	23
2018-08-10	0	NULO	40	24
2018-08-11	0	NULO	37	24
2018-08-12	0	NULO	35	24
2018-08-13	0	NULO	37	25
2018-08-14	0	NULO	39	24
2018-08-15	0	NULO	39	24
2018-08-16	0	NULO	39	23
2018-08-17	0	NULO	40	24
2018-08-18	0	NULO	41	25
2018-08-19	0	NULO	42	24
2018-08-20	0	NULO	39	24
2018-08-21	0	NULO	39	25
2018-08-22	0	NULO	39	24
2018-08-23	0	NULO	40	24
2018-08-24	0	NULO	40	23
2018-08-25	0	NULO	40	24
2018-08-26	0	NULO	39	25
2018-08-27	0	NULO	39	25
2018-08-28	0	NULO	39	24
2018-08-29	0	NULO	40	24
2018-08-30	0	NULO	40	24
2018-08-31	NULO	NULO	NULO	NULO
2018-09-01	0	NULO	39	24
2018-09-02	0.5	NULO	41	24
2018-09-03	38	NULO	38	25
2018-09-04	0	NULO	35	23
2018-09-05	0	NULO	38	23
2018-09-06	9	NULO	36	23
2018-09-07	0	NULO	30	24
2018-09-08	17	NULO	29	23
2018-09-09	48	NULO	29	22
2018-09-10	1	NULO	31	23
2018-09-11	0	NULO	30	22
2018-09-12	0	NULO	34	22
2018-09-13	0	NULO	28	23
2018-09-14	0	NULO	31	23
2018-09-15	20	NULO	34	23
2018-09-16	0	NULO	31	22
2018-09-17	0	NULO	30	23
2018-09-18	0	NULO	33	22
2018-09-19	0	NULO	28	21
2018-09-20	0	NULO	32	23
2018-09-21	15	NULO	30	23
2018-09-22	0	NULO	28	23
2018-09-23	0	NULO	30	21
2018-09-24	0	NULO	33	22
2018-09-25	0	NULO	30	22
2018-09-26	54	NULO	34	22
2018-09-27	2.6	NULO	28	21
2018-09-28	24	NULO	28	21
2018-09-29	43	NULO	30	21
2018-09-30	1	NULO	30	21
2018-10-01	0	NULO	30	22
2018-10-02	0	NULO	31	22
2018-10-03	0	NULO	32	23
2018-10-04	0	NULO	32	22
2018-10-05	0	NULO	32	22
2018-10-06	0	NULO	32	22
2018-10-07	2	NULO	31	22
2018-10-08	0	NULO	30	23
2018-10-09	0	NULO	31	22
2018-10-10	7	NULO	32	22
2018-10-11	19	NULO	29	23
2018-10-12	0	NULO	31	22
2018-10-13	0	NULO	33	22
2018-10-14	0	NULO	31	23
2018-10-15	2	NULO	25	24
2018-10-16	0	NULO	13	9
2018-10-17	0.5	NULO	18	9
2018-10-18	1	NULO	18	11
2018-10-19	1	NULO	24	13
2018-10-20	17	NULO	22	15
2018-10-21	2	NULO	18	16
2018-10-22	1	NULO	19	14
2018-10-23	2	NULO	17	14
2018-10-24	0	NULO	24	13
2018-10-25	0	NULO	28	14
2018-10-26	0	NULO	27	17
2018-10-27	0	NULO	28	17
2018-10-28	0	NULO	29	15
2018-10-29	0	NULO	30	16
2018-10-30	0	NULO	33	20
2018-10-31	NULO	NULO	NULO	NULO
2018-11-01	0	NULO	26	18
2018-11-02	0	NULO	23	16
2018-11-03	0	NULO	28	13
2018-11-04	0	NULO	28	13
2018-11-05	0	NULO	31	18
2018-11-06	0	NULO	35	18
2018-11-07	0	NULO	35	18
2018-11-08	0	NULO	29	20
2018-11-09	2	NULO	20	19
2018-11-10	3	NULO	14	10
2018-11-11	0	NULO	25	10
2018-11-12	0	NULO	18	14
2018-11-13	0	NULO	13	5
2018-11-14	0	NULO	17	2
2018-11-15	0	NULO	21	3
2018-11-16	0	NULO	24	4
2018-11-17	0	NULO	24	6
2018-11-18	1	NULO	23	10
2018-11-19	0	NULO	17	11
2018-11-20	1	NULO	17	13
2018-11-21	2	NULO	14	10
2018-11-22	0	NULO	18	10
2018-11-23	0	NULO	29	11
2018-11-24	0	NULO	27	13
2018-11-25	0	NULO	30	13
2018-11-26	0	NULO	22	12
2018-11-27	0	NULO	22	12
2018-11-28	0	NULO	19	7
2018-11-29	0	NULO	29	12
2018-11-30	0	NULO	32	14
2019-01-01	0.5	NULO	18	6
2019-01-02	0	NULO	12	9
2019-01-03	0	NULO	23	5
2019-01-04	0	NULO	25	7
2019-01-05	0	NULO	26	7
2019-01-06	0	NULO	24	7
2019-01-07	1	NULO	30	14
2019-01-08	13	NULO	28	14
2019-01-09	1.5	NULO	18	14
2019-01-10	1.5	NULO	14	11
2019-01-11	0	NULO	20	11
2019-01-12	0.5	NULO	18	12
2019-01-13	2	NULO	12.5	12
2019-01-14	0	NULO	13	9
2019-01-15	0	NULO	14	9
2019-01-16	0	NULO	20	9
2019-01-17	0	NULO	24	11
2019-01-18	0	NULO	27	13
2019-01-19	0	NULO	22	15
2019-01-20	0	NULO	21	6
2019-01-21	0	NULO	24	6
2019-01-22	0	NULO	29	6
2019-01-23	0	NULO	20	11
2019-01-24	8	NULO	22	5
2019-01-25	3	NULO	16	4
2019-01-26	0	NULO	16	11
2019-01-27	0	NULO	22	11
2019-01-28	0	NULO	27	11
2019-01-29	0	NULO	18	9
2019-01-30	0	NULO	15	6
2019-01-31	NULO	NULO	NULO	NULO
2019-02-01	0	NULO	24	11
2019-02-02	0	NULO	26	12
2019-02-03	0	NULO	28	13
2019-02-04	0	NULO	27	15
2019-02-05	0	NULO	29	16
2019-02-06	0	NULO	31	16
2019-02-07	0	NULO	32	17
2019-02-08	0.5	NULO	15	11
2019-02-09	0	NULO	8	6
2019-02-10	1	NULO	13	6
2019-02-11	0	NULO	24	8
2019-02-12	0	NULO	19	12
2019-02-13	0	NULO	23	8
2019-02-14	0	NULO	30	9
2019-02-15	0	NULO	38	11
2019-02-16	0	NULO	38	16
2019-02-17	0	NULO	29	18
2019-02-18	0	NULO	19	14
2019-02-19	0	NULO	19	14
2019-02-20	0	NULO	22	10
2019-02-21	0	NULO	25	9
2019-02-22	0	NULO	28	9
2019-02-23	0	NULO	29	14
2019-02-24	0	NULO	24	11
2019-02-25	0	NULO	24	13
2019-02-26	0	NULO	29	13
2019-02-27	0	NULO	31	14
2019-02-28	0	NULO	32	15
2019-03-01	0	NULO	30	16
2019-03-02	5	NULO	31	19
2019-03-03	1	NULO	32	19
2019-03-04	0	NULO	12	7
2019-03-05	0	NULO	11	4
2019-03-06	0	NULO	12	5
2019-03-07	0	NULO	25	7
2019-03-08	0	NULO	31	7
2019-03-09	0	NULO	37	17
2019-03-10	0	NULO	33	17
2019-03-11	0	NULO	29	16
2019-03-12	0	NULO	29	21
2019-03-13	0	NULO	35	20
2019-03-14	5	NULO	29	19
2019-03-15	0	NULO	20	16
2019-03-16	3	NULO	19	9
2019-03-17	13	NULO	22	9
2019-03-18	0	NULO	13	9
2019-03-19	3	NULO	19	10
2019-03-20	3	NULO	17	11
2019-03-21	1	NULO	18	14
2019-03-22	0	NULO	22	14
2019-03-23	0	NULO	29	15
2019-03-24	0.5	NULO	31	17
2019-03-25	14	NULO	30	19
2019-03-26	0	NULO	21	20
2019-03-27	0	NULO	27	18
2019-03-28	0	NULO	26	18
2019-03-29	2.5	NULO	28	17
2019-03-30	0	NULO	31	16
2019-03-31	NULO	NULO	NULO	NULO
2019-04-01	0.5	NULO	20	7
2019-04-02	0	NULO	19	8
2019-04-03	0	NULO	25	10
2019-04-04	0	NULO	35	10
2019-04-05	0	NULO	35	17
2019-04-06	0	NULO	37	16
2019-04-07	0	NULO	34	20
2019-04-08	0	NULO	37	18
2019-04-09	0	NULO	37	15
2019-04-10	0	NULO	39	16
2019-04-11	0	NULO	36	16
2019-04-12	0	NULO	31	19
2019-04-13	0	NULO	37	18
2019-04-14	0	NULO	29	13
2019-04-15	0	NULO	30	13
2019-04-16	0	NULO	30	13
2019-04-17	0	NULO	36	16
2019-04-18	0	NULO	36	16
2019-04-19	0	NULO	36	16
2019-04-20	0	NULO	34	15
2019-04-21	0	NULO	34	17
2019-04-22	0	NULO	29	17
2019-04-23	0	NULO	27	18
2019-04-24	0	NULO	35	20
2019-04-25	0	NULO	38	18
2019-04-26	0	NULO	36	17
2019-04-27	0	NULO	35	17
2019-04-28	0	NULO	34	18
2019-04-29	0	NULO	29	20
2019-04-30	0	NULO	33	20
2019-05-01	0	NULO	38	21
2019-05-02	0	NULO	34	23
2019-05-03	0	NULO	28	23
2019-05-04	0	NULO	31	22
2019-05-05	0	NULO	30	21
2019-05-06	1	NULO	29	22
2019-05-07	1	NULO	38	20
2019-05-08	0	NULO	43	24
2019-05-09	30	NULO	32	23
2019-05-10	2	NULO	24	21
2019-05-11	1	NULO	24.5	18
2019-05-12	2	NULO	28	17
2019-05-13	17	NULO	28	20
2019-05-14	0	NULO	27	19
2019-05-15	0	NULO	29	21
2019-05-16	0	NULO	29	21
2019-05-17	0	NULO	33	22
2019-05-18	0	NULO	35	23
2019-05-19	0	NULO	38	23
2019-05-20	0	NULO	38	25
2019-05-21	0	NULO	38	23
2019-05-22	0	NULO	37	23
2019-05-23	0	NULO	36	25
2019-05-24	0	NULO	35	24
2019-05-25	0	NULO	35	25
2019-05-26	0	NULO	35	23
2019-05-27	0	NULO	25	24
2019-05-28	0	NULO	36	24
2019-05-29	0	NULO	37	24
2019-05-30	1	NULO	33	23
2019-05-31	NULO	NULO	NULO	NULO
2019-06-01	0	NULO	36	24
2019-06-02	0	NULO	36	24
2019-06-03	0	NULO	36	24
2019-06-04	0.5	NULO	36	23
2019-06-05	0	NULO	39	24
2019-06-06	0	NULO	40	23
2019-06-07	0	NULO	44	24
2019-06-08	0	NULO	45	26
2019-06-09	0	NULO	43	26
2019-06-10	8	NULO	38	27
2019-06-11	2	NULO	33	23
2019-06-12	0	NULO	34	22
2019-06-13	0	NULO	35	22
2019-06-14	0	NULO	36	23
2019-06-15	0	NULO	37	23
2019-06-16	0	NULO	37	23
2019-06-17	0	NULO	38	25
2019-06-18	0	NULO	38	25
2019-06-19	0	NULO	40	25
2019-06-20	0	NULO	42	26
2019-06-21	0	NULO	35	27
2019-06-22	0	NULO	39	25
2019-06-23	0	NULO	41	25
2019-06-24	2	NULO	37	27
2019-06-25	2	NULO	32	22
2019-06-26	0	NULO	35	22
2019-06-27	0	NULO	35	24
2019-06-28	0	NULO	36	24
2019-06-29	0	NULO	36	23
2019-06-30	0	NULO	37	22
2019-07-01	0	NULO	36	24
2019-07-02	0	NULO	36	23
2019-07-03	0	NULO	37	25
2019-07-04	0	NULO	38	25
2019-07-05	0	NULO	38	25
2019-07-06	0	NULO	38	25
2019-07-07	0	NULO	38	24
2019-07-08	0	NULO	43	26
2019-07-09	0	NULO	43	25
2019-07-10	0	NULO	43	24
2019-07-11	12	NULO	42	26
2019-07-12	0	NULO	38	24
2019-07-13	0	NULO	39	23
2019-07-14	0	NULO	41	24
2019-07-15	0	NULO	40	26
2019-07-16	0	NULO	38	25
2019-07-17	0	NULO	39	25
2019-07-18	0	NULO	38	25
2019-07-19	0	NULO	39	25
2019-07-20	0	NULO	39	25
2019-07-21	0	NULO	42	24
