COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19170 
 NOMBRE    : EL HOJASE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SALINAS VICTORIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.11527778 ° 
 LONGITUD  : -100.3605556 ° 
 ALTITUD   : 500 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2015-10-12	0	5.98	40	15
2015-10-13	0	8.92	38	20
2015-10-14	0	7.2	37	19
2015-10-15	0	5.9	35	18
2015-10-16	34	8.89	34	15
2015-10-17	NULO	3.25	30	19
2015-10-18	0	9.32	30	18
2015-10-19	1	0.18	29	17
2015-10-20	0	4.02	28	19
2015-10-21	0	5.93	33	18
2015-10-22	2	3.84	30	20
2015-10-23	0	NULO	28	21
2015-10-24	3	NULO	25	22
2015-10-25	0	NULO	27	15
2015-10-26	0	NULO	28	19
2015-10-27	0	7.8	34	10
2015-10-28	0	NULO	29	13
2015-10-29	2	NULO	32	19
2015-10-30	0	1.64	27	20
2015-10-31	NULO	1.7	27	19
2015-11-01	0	7.21	30	18
2015-11-02	0	10.09	32	10
2015-11-03	0	2.76	29	14
2015-11-04	0	1.81	31	20
2015-11-05	0	3.43	31	20
2015-11-06	1	2.38	30	20
2015-11-07	3	2.56	21	16
2015-11-08	NULO	0.78	23	14
2015-11-09	NULO	1.47	22	12
2015-11-10	NULO	0.53	23	15
2015-11-11	0	5.97	35	18
2015-11-12	0	1.86	25	20
2015-11-13	1	2.25	20	15
2015-11-14	12	1.51	18	12
2015-11-15	8	0.78	22	12
2015-11-16	NULO	5.63	20	16
2015-11-17	0	5.54	26	7
2015-11-18	0	2.34	23	7
2015-11-19	2	4.48	26	6
2015-11-20	NULO	3.3	25	6
2015-11-21	0	4.29	24	15
2015-11-22	0	1.9	20	9
2015-11-23	0	3.6	20	1
2015-11-24	0	3.55	25	9
2015-11-25	0	2.09	26	14
2015-11-26	NULO	0.74	24	12
2015-11-27	3	1.62	23	18
2015-11-28	NULO	0.2	15	3
2015-11-29	NULO	1.7	24	9
2015-11-30	0	1.12	20	9
2015-12-01	0	NULO	23	10
2015-12-02	0	NULO	18	11
2015-12-03	0	NULO	23	4
2015-12-04	0	NULO	21	3
2015-12-05	0	NULO	24	5
2015-12-06	0	NULO	27	10
2015-12-07	0	1.38	23	9
2015-12-08	0	1.2	28	6
2015-12-09	0	1.75	33	8
2015-12-10	0	4.13	35	7
2015-12-11	NULO	2.88	35	9
2015-12-12	0	3.24	27	17
2015-12-13	0	1.79	28	17
2015-12-14	0	2.08	29	3
2015-12-15	0	3.88	37	11
2015-12-16	0	7.98	27	10
2015-12-17	0	4.91	24	11
2015-12-18	0	1.12	21	1
2015-12-19	0	2.41	22	8
2015-12-20	NULO	1.5	20	10
2015-12-21	0	1.96	29	14
2015-12-22	0	7.02	30	12
2015-12-23	0	5.18	35	12
2015-12-24	0	5.07	31	10
2015-12-25	0	4.87	30	10
2015-12-26	0	2.83	29	8
2015-12-27	0	4.29	27	11
2015-12-28	NULO	3.13	26	13
2015-12-29	0	4.93	20	11
2015-12-30	NULO	3.02	20	6
2015-12-31	0	2.09	20	12
2016-01-01	0	0.05	18	7
2016-01-02	15	1.36	15	6
2016-01-03	NULO	0.28	17	5
2016-01-04	0	1.66	16	9
2016-01-05	NULO	0.58	15	10
2016-01-06	NULO	3.72	22	10
2016-01-07	0	5.72	28	7
2016-01-08	0	1.95	28	7
2016-01-09	0	6.14	22	6
2016-01-10	0	2.49	15	4
2016-01-11	0	3.14	18	1
2016-01-12	0	0.55	21	1
2016-01-13	0	1.14	16	5
2016-01-14	0	3.67	27	8
2016-01-15	0	0.74	19	5
2016-01-16	0	2.68	24	-1
2016-01-17	0	9.51	28	3
2016-01-18	0	7.56	25	7
2016-01-19	0	4.67	27	8
2016-01-20	0	4.59	29	7
2016-01-21	0	6.2	25	7
2016-01-22	0	2.94	23	2
2016-01-23	0	3.15	20	-1
2016-01-24	0	1.75	25	1
2016-01-25	0	7.08	28	5
2016-01-26	5	0.59	20	7
2016-01-27	2	0.99	15	3
2016-01-28	0	5.03	21	3
2016-01-29	0	3.1	26	1
2016-01-30	0	9.42	32	4
2016-01-31	0	3.56	30	6
2016-02-01	0	4.62	33	8
2016-02-02	0	7.99	25	12
2016-02-03	0	6.39	25	8
2016-02-04	0	3.5	19	-1
2016-02-05	0	1.08	17	1
2016-02-06	0	7.8	23	5
2016-02-07	0	3.04	25	-1
2016-02-08	0	5.35	17	10
2016-02-09	0	2.43	25	2
2016-02-10	0	6.68	33	3
2016-02-11	0	3.77	32	7
2016-02-12	0	1.15	30	5
2016-02-13	0	2.32	30	7
2016-02-14	0	17.27	32	12
2016-02-15	0	7.17	34	9
2016-02-16	0	4.94	35	10
2016-02-17	0	4.67	34	12
2016-02-18	0	5.05	32	15
2016-02-19	0	6.35	32	15
2016-02-20	0	3.5	30	16
2016-02-21	1.5	2.87	31	18
2016-02-22	0	5.9	32	17
2016-02-23	0	8.25	34	13
2016-02-24	0	3.59	22	9
2016-02-25	0	1.11	25	1
2016-02-26	0	1.18	24	6
2016-02-27	NULO	1.18	22	11
2016-02-28	0	NULO	NULO	NULO
2016-02-29	0	NULO	NULO	NULO
2016-03-01	0	3.79	35	15
2016-03-02	0	2.08	32	15
2016-03-03	NULO	3.21	27	14
2016-03-04	0	5.68	33	17
2016-03-05	1	7.64	28	16
2016-03-06	0	2.7	30	19
2016-03-07	0	1.69	35	20
2016-03-08	1	9.33	35	17
2016-03-09	NULO	5.79	23	9
2016-03-10	26	5.36	22	16
2016-03-11	0	4.47	26	10
2016-03-12	0	7.33	32	14
2016-03-13	0	5.47	35	10
2016-03-14	0	7.03	37	9
2016-03-15	0	9.12	38	14
2016-03-16	0	7.45	32	18
2016-03-17	0	7.47	36	16
2016-03-18	3	4.48	33	20
2016-03-19	0	5.43	29	14
2016-03-20	0	1.98	20	15
2016-03-21	0	6.6	36	3
2016-03-22	0	3.52	35	17
2016-03-23	0	9.26	28	15
2016-03-24	0	8.71	38	17
2016-03-25	0	7.7	26	9
2016-03-26	0	6.73	27	12
2016-03-27	0	4.36	30	20
2016-03-28	1.5	1.26	23	9
2016-03-29	NULO	6.3	36	20
2016-03-30	0	4.49	35	20
2016-03-31	0	4.84	38	18
2016-04-01	0	4.38	36	21
2016-04-02	0	6.12	34	19
2016-04-03	NULO	5.7	35	17
2016-04-04	0	6.81	32	15
2016-04-05	0	7.64	34	16
2016-04-06	0	5.71	36	12
2016-04-07	0	8.06	32	15
2016-04-08	NULO	7.54	29	15
2016-04-09	0	5.22	30	13
2016-04-10	0	7.71	28	16
2016-04-11	0	5.38	29	16
2016-04-12	0	5.85	32	18
2016-04-13	0	4.4	35	21
2016-04-14	0	6.93	33	20
2016-04-15	0	5.7	32	17
2016-04-16	0	7.1	35	19
2016-04-17	0	5.03	36	20
2016-04-18	0	7.57	35	17
2016-04-19	0	5.61	34	19
2016-04-20	1	6.73	35	17
2016-04-21	NULO	9.41	36	19
2016-04-22	3	8.53	35	19
2016-04-23	0	5.09	31	18
2016-04-24	0	3.8	37	18
2016-04-25	0	3.7	41	19
2016-04-26	0	5.14	41	21
2016-04-27	0	4.21	37	20
2016-04-28	0	6.09	37	20
2016-04-29	0	9.14	39	22
2016-04-30	0	6.59	32	20
2016-05-01	3	7.09	35	19
2016-05-02	NULO	6.4	30	17
2016-05-03	0	6.82	32	19
2016-05-04	0	5.81	31	18
2016-05-05	0	6.04	35	17
2016-05-06	0	4.94	35	15
2016-05-07	0	4.11	33	17
2016-05-08	4.3	1.32	28	20
2016-05-09	0	4.03	35	19
2016-05-10	0	7.91	41	20
2016-05-11	0	6.21	37	20
2016-05-12	0	5.72	35	23
2016-05-13	0	3.07	35	24
2016-05-14	2.5	5.76	32	18
2016-05-15	11	4.05	35	19
2016-05-16	18.5	1.12	37	18
2016-05-17	5.5	2.69	39	19
2016-05-18	2.5	1.42	35	20
2016-05-19	NULO	4.99	31	20
2016-05-20	0	6.85	34	21
2016-05-21	1.8	1.03	32	20
2016-05-22	0	5.11	37	20
2016-05-23	0	10.7	36	24
2016-05-24	0	5.65	37	25
2016-05-25	6.5	2.93	36	20
2016-05-26	NULO	5.76	37	20
2016-05-27	0	10.44	40	19
2016-05-28	0	8.31	35	20
2016-05-29	NULO	4.57	34	20
2016-05-30	6.5	3.88	29	21
2016-05-31	10	7.58	36	21
2016-06-01	2	NULO	35	19
2016-06-02	NULO	NULO	33	20
2016-06-03	0	NULO	35	18
2016-06-04	11	NULO	32	20
2016-06-05	0	NULO	32	20
2016-06-06	0	NULO	35	15
2016-06-07	0	NULO	35	15
2016-06-08	0	NULO	35	20
2016-06-09	0	NULO	NULO	NULO
2016-06-10	0	NULO	NULO	NULO
2016-06-11	0	NULO	34	24
2016-06-12	0	NULO	37	20
2016-06-13	0	NULO	39	25
2016-06-14	0	NULO	40	26
2016-06-15	0	NULO	39	24
2016-06-16	0	NULO	40	25
2016-06-17	0	NULO	39	25
2016-06-18	0	NULO	38	25
2016-06-19	0	NULO	39	24
2016-06-20	2.2	NULO	35	21
2016-06-21	0	NULO	35	20
2016-06-22	0	NULO	37	22
2016-06-23	0	NULO	37	22
2016-06-24	0	NULO	35	23
2016-06-25	0	NULO	37	23
2016-06-26	0	NULO	39	24
2016-06-27	0	NULO	37	25
2016-06-28	0	NULO	38	24
2016-06-29	0	NULO	38	22
2016-06-30	0	NULO	38	20
2016-07-01	0	NULO	39	22
2016-07-02	0	NULO	40	23
2016-07-03	0	NULO	40	24
2016-07-04	0	NULO	42	25
2016-07-05	0	NULO	41	26
2016-07-06	0	NULO	40	25
2016-07-07	0	NULO	41	24
2016-07-08	0	NULO	41	25
2016-07-09	0	NULO	40	26
2016-07-10	0	NULO	40	25
2016-07-11	0	NULO	42	26
2016-07-12	0	NULO	40	22
2016-07-13	0	NULO	40	22
2016-07-14	0	NULO	42	24
2016-07-15	0	NULO	41	22
2016-07-16	0	NULO	40	24
2016-07-17	0	NULO	40	23
2016-07-18	0	NULO	40	22
2016-07-19	2	NULO	38	22
2016-07-20	0	NULO	37	21
2016-07-21	0	NULO	38	21
2016-07-22	0	NULO	37	20
2016-07-23	0	NULO	40	23
2016-07-24	0	NULO	40	22
2016-07-25	0	NULO	40	25
2016-07-26	1	NULO	37	23
2016-07-27	10.5	NULO	38	22
2016-07-28	NULO	NULO	NULO	NULO
2016-07-29	9.3	NULO	NULO	NULO
2016-07-30	0	NULO	37	21
2016-07-31	0	NULO	39	21
2016-08-01	0	7.54	40	24
2016-08-02	0	6.71	40	23
2016-08-03	0	6.28	39	22
2016-08-04	0	7.22	40	23
2016-08-05	0	12.86	40	24
2016-08-06	0	10.98	40	24
2016-08-07	0	10.23	39	27
2016-08-08	0	9.85	41	25
2016-08-09	0	10.46	42	25
2016-08-10	0	9.97	40	24
2016-08-11	0	6.97	42	25
2016-08-12	2	10.49	38	25
2016-08-13	16	2.86	39	25
2016-08-14	25	6.19	38	22
2016-08-15	23	1.29	37	25
2016-08-16	26.5	5.3	35	22
2016-08-17	0	5.95	33	24
2016-08-18	0	11.23	35	23
2016-08-19	0	12.21	35	22
2016-08-20	NULO	9.91	37	23
2016-08-21	53	1.48	37	22
2016-08-22	0	5.92	35	20
2016-08-23	0	6.97	35	20
2016-08-24	0	7.57	36	25
2016-08-25	0	10.16	35	22
2016-08-26	0	5.9	36	23
2016-08-27	0	9.87	37	21
2016-08-28	6	3.06	33	22
2016-08-29	3	4.64	32	22
2016-08-30	26	5.49	36	22
2016-08-31	NULO	7.33	32	21
2016-09-01	11.3	1.58	31	22
2016-09-02	4.7	1.26	32	22
2016-09-03	0	8.89	35	21
2016-09-04	NULO	4.38	37	21
2016-09-05	0	7.03	39	20
2016-09-06	0	6.92	35	21
2016-09-07	0	5.27	36	20
2016-09-08	0	4.92	35	19
2016-09-09	0	5.6	38	18
2016-09-10	0	5.39	38	20
2016-09-11	0	5.75	36	20
2016-09-12	0	4.86	37	19
2016-09-13	NULO	2.37	36	21
2016-09-14	2	6.21	35	20
2016-09-15	NULO	5.58	35	19
2016-09-16	0	5.17	36	20
2016-09-17	0	6.1	37	20
2016-09-18	0	5.21	38	22
2016-09-19	0	7.49	39	24
2016-09-20	0	7.54	37	24
2016-09-21	0	4.76	37	20
2016-09-22	0	4.06	38	19
2016-09-23	0	9.62	36	20
2016-09-24	0	9.75	36	20
2016-09-25	0	8.17	34	24
2016-09-26	0	1.86	25	18
2016-09-27	0	2.03	29	16
2016-09-28	NULO	2.92	30	21
2016-09-29	0	1.86	29	20
2016-09-30	NULO	7.04	25	22
2016-10-01	NULO	2.12	28	18
2016-10-02	0	0.78	30	19
2016-10-03	0	2.76	32	18
2016-10-04	0	4.54	36	15
2016-10-05	0	6.9	36	20
2016-10-06	0	4.26	33	22
2016-10-07	0	0.95	35	21
2016-10-08	0	4.91	29	19
2016-10-09	0	4.27	28	18
2016-10-10	0	0.91	32	19
2016-10-11	0	5.32	33	14
2016-10-12	0	7.45	35	15
2016-10-13	0	3.12	35	17
2016-10-14	0	6.14	34	20
2016-10-15	0	3.62	37	23
2016-10-16	0	6.01	35	22
2016-10-17	0	5.81	36	18
2016-10-18	0	3.69	36	20
2016-10-19	0	10.57	32	19
2016-10-20	15	2.67	29	22
2016-10-21	NULO	5.3	26	19
2016-10-22	0	4.21	27	10
2016-10-23	0	2.5	28	15
2016-10-24	NULO	1.01	27	16
2016-10-25	0	5.16	30	18
2016-10-26	0	4.9	32	17
2016-10-27	0	4.92	31	15
2016-10-28	0	4.8	32	15
2016-10-29	0	8.91	32	16
2016-10-30	0	5.23	33	15
2016-10-31	0	4.82	32	17
2016-11-01	0	NULO	33	15
2016-11-02	4.2	NULO	32	20
2016-11-03	44	NULO	30	21
2016-11-04	9	NULO	25	20
2016-11-05	3	NULO	28	18
2016-11-06	4	NULO	27	22
2016-11-07	7.2	NULO	25	22
2016-11-08	1	NULO	21	15
2016-11-09	1.5	NULO	22	15
2016-11-10	NULO	NULO	25	14
2016-11-11	3	NULO	24	16
2016-11-12	27	NULO	26	14
2016-11-13	4	NULO	26	15
2016-11-14	0	NULO	27	16
2016-11-15	0	NULO	29	17
2016-11-16	0	NULO	28	10
2016-11-17	0	NULO	25	11
2016-11-18	0	NULO	28	12
2016-11-19	0	NULO	20	10
2016-11-20	0	NULO	26	3
2016-11-21	0	NULO	27	9
2016-11-22	0	NULO	25	15
2016-11-23	0	NULO	26	13
2016-11-24	0	NULO	25	14
2016-11-25	NULO	NULO	25	16
2016-11-26	0	NULO	25	13
2016-11-27	0	NULO	26	16
2016-11-28	0	NULO	35	15
2016-11-29	0	NULO	29	12
2016-11-30	0	NULO	26	13
2016-12-01	0	1.26	26	5
2016-12-02	NULO	0.67	20	13
2016-12-03	18	0.84	25	10
2016-12-04	2	0.15	14	12
2016-12-05	0	0.92	25	6
2016-12-06	0	0.92	30	9
2016-12-07	0	0.15	25	7
2016-12-08	0	0.8	17	10
2016-12-09	1	0.41	10	4
2016-12-10	1	1.34	15	5
2016-12-11	0	0.84	23	8
2016-12-12	NULO	1.12	28	9
2016-12-13	0	3.68	25	12
2016-12-14	0	3.83	26	14
2016-12-15	0	5.18	24	11
2016-12-16	0	4.87	30	10
2016-12-17	0	3.97	23	12
2016-12-18	0	1.91	19	8
2016-12-19	2	0.09	11	5
2016-12-20	0	1.19	20	-1
2016-12-21	0	4.89	36	2
2016-12-22	0	3.78	24	14
2016-12-23	0	3.07	23	9
2016-12-24	0	3.99	26	8
2016-12-25	0	5.04	27	10
2016-12-26	0	3.07	29	14
2016-12-27	0	1.05	25	19
2016-12-28	0	3.96	30	17
2016-12-29	0	1.12	25	14
2016-12-30	0	0.94	23	6
2016-12-31	1	0.13	25	10
2017-01-01	NULO	1.97	29	11
2017-01-02	0	3.31	32	10
2017-01-03	0	4.64	29	7
2017-01-04	0	5.79	27	10
2017-01-05	0	3.84	20	12
2017-01-06	0	0.35	15	3
2017-01-07	0	1.09	19	-2
2017-01-08	0	1.09	20	-1
2017-01-09	0	1.73	25	4
2017-01-10	0	3.13	24	1
2017-01-11	0	2.96	25	8
2017-01-12	0	5.25	26	9
2017-01-13	0	4.12	23	11
2017-01-14	0	4.38	25	7
2017-01-15	0	5.3	27	13
2017-01-16	0	4.5	24	13
2017-01-17	0	1.19	20	15
2017-01-18	NULO	0.87	20	12
2017-01-19	0	2.92	28	13
2017-01-20	0	6.07	31	10
2017-01-21	0	5.07	30	10
2017-01-22	0	3.95	30	17
2017-01-23	0	6.22	30	12
2017-01-24	0	7.73	37	10
2017-01-25	0	6.76	26	12
2017-01-26	2	3.13	23	5
2017-01-27	5	0.7	12	7
2017-01-28	NULO	0.29	12	4
2017-01-29	0	1.07	20	1
2017-01-30	0	0.9	24	2
2017-01-31	0	4.99	30	4
2017-02-01	0	8.06	33	5
2017-02-02	0	7.16	29	10
2017-02-03	2	0.92	24	15
2017-02-04	1	1.05	20	12
2017-02-05	NULO	0.83	24	9
2017-02-06	0	5.14	32	11
2017-02-07	0	2.83	35	12
2017-02-08	0	2.95	36	10
2017-02-09	0	2.58	30	13
2017-02-10	0	2.32	32	10
2017-02-11	0	4.03	32	20
2017-02-12	0	6.19	27	20
2017-02-13	0	4.39	28	10
2017-02-14	0	3.93	28	10
2017-02-15	0	4.14	26	13
2017-02-16	NULO	0.8	22	11
2017-02-17	0	6.05	32	5
2017-02-18	0	4.17	30	12
2017-02-19	4	8.7	31	13
2017-02-20	0	5.02	27	12
2017-02-21	0	6.01	31	10
2017-02-22	0	3.82	37	10
2017-02-23	0	7.05	28	7
2017-02-24	0	4.6	27	12
2017-02-25	NULO	2.41	26	16
2017-02-26	0	8.11	38	15
2017-02-27	0	6.06	32	15
2017-02-28	0	3.75	35	15
2017-03-01	0	3.97	30	15
2017-03-02	0	2.85	25	12
2017-03-03	NULO	2.69	20	12
2017-03-04	23	0.76	27	13
2017-03-05	NULO	2.76	26	16
2017-03-06	0	2.11	32	12
2017-03-07	3	2.88	29	15
2017-03-08	1	1.21	27	16
2017-03-09	1	1.73	30	15
2017-03-10	NULO	5.46	30	15
2017-03-11	NULO	5.61	29	16
2017-03-12	27	5.02	30	13
2017-03-13	NULO	5.29	27	14
2017-03-14	0	0.68	24	15
2017-03-15	0	4.09	25	14
2017-03-16	0	6.56	30	15
2017-03-17	NULO	8.39	29	15
2017-03-18	0	4.98	30	15
2017-03-19	0	7.03	29	16
2017-03-20	0	5.07	31	15
2017-03-21	0	7.12	33	12
2017-03-22	NULO	3.01	33	20
2017-03-23	0	5.23	30	19
2017-03-24	0	5.66	34	18
2017-03-25	0	7.12	35	15
2017-03-26	0	7.12	36	14
2017-03-27	0	3.88	35	20
2017-03-28	0	4.38	35	20
2017-03-29	0	4.29	35	20
2017-03-30	0	4.23	33	15
2017-03-31	0	3.44	35	10
2017-04-01	0	NULO	38	15
2017-04-02	0	NULO	36	20
2017-04-03	0	NULO	35	15
2017-04-04	0	NULO	32	19
2017-04-05	0	NULO	27	22
2017-04-06	0	NULO	25	19
2017-04-07	NULO	NULO	27	17
2017-04-08	0	NULO	29	14
2017-04-09	0	NULO	33	16
2017-04-10	NULO	NULO	32	18
2017-04-11	65	NULO	30	22
2017-04-12	2	NULO	28	15
2017-04-13	1	NULO	27	19
2017-04-14	1	NULO	27	19
2017-04-15	NULO	NULO	32	20
2017-04-16	0	NULO	31	22
2017-04-17	15	8.05	30	21
2017-04-18	0	8.65	32	15
2017-04-19	0	8.59	35	15
2017-04-20	0	5.93	33	15
2017-04-21	0	3.73	33	17
2017-04-22	0	13.61	28	19
2017-04-23	0	4.53	27	22
2017-04-24	0	4.74	30	18
2017-04-25	0	8.64	42	14
2017-04-26	0	12.07	40	15
2017-04-27	0	10.7	35	17
2017-04-28	0	7.05	43	20
2017-04-29	0	12.12	43	17
2017-04-30	0	11.16	33	15
2017-05-01	0	8.54	35	10
2017-05-02	0	6.19	35	13
2017-05-03	0	8.58	40	18
2017-05-04	0	7.82	32	20
2017-05-05	0	7.37	37	12
2017-05-06	0	5.72	35	20
2017-05-07	0	3.23	32	22
2017-05-08	NULO	2.62	33	19
2017-05-09	0	1.39	32	20
2017-05-10	0	5.73	33	20
2017-05-11	0	4.08	35	19
2017-05-12	0	4.91	37	20
2017-05-13	0	7.98	36	20
2017-05-14	0	3.39	37	20
2017-05-15	0	6.12	39	21
2017-05-16	0	5.25	36	23
2017-05-17	0	5.37	38	24
2017-05-18	0	3.48	30	22
2017-05-19	0	7.25	29	19
2017-05-20	4	5.75	28	20
2017-05-21	5	7.66	28	18
2017-05-22	1.5	6.59	27	19
2017-05-23	0	7.74	29	20
2017-05-24	0	3.93	32	19
2017-05-25	0	4.49	30	20
2017-05-26	0	4.87	31	22
2017-05-27	0	5.82	41	20
2017-05-28	13	3.04	40	18
2017-05-29	NULO	5.11	36	20
2017-05-30	0	6.31	35	22
2017-05-31	0	3.6	32	20
2017-06-01	0	6.81	37	20
2017-06-02	0	5.28	35	23
2017-06-03	0	5.94	36	22
2017-06-04	0	5.95	35	20
2017-06-05	0	6.83	38	20
2017-06-06	0	5.81	39	21
2017-06-07	0	4.96	37	22
2017-06-08	0	7.38	39	20
2017-06-09	NULO	8.82	40	21
2017-06-10	0	4.23	38	23
2017-06-11	0	4.99	38	21
2017-06-12	0	4.92	39	19
2017-06-13	0	4.21	38	22
2017-06-14	0	4.92	40	23
2017-06-15	0	4.94	40	20
2017-06-16	0	4.94	40	20
2017-06-17	0	6.19	39	20
2017-06-18	0	4.96	40	25
2017-06-19	0	6.64	38	24
2017-06-20	0	3.3	44	26
2017-06-21	0	4.86	40	22
2017-06-22	0	7.81	45	20
2017-06-23	0	4.26	41	22
2017-06-24	6	2.8	38	25
2017-06-25	4	6.14	32	20
2017-06-26	NULO	3.03	34	20
2017-06-27	0	7.79	35	23
2017-06-28	0	5.13	37	22
2017-06-29	0	6.33	38	20
2017-06-30	0	6.87	39	22
2017-07-01	0	7.21	41	27
2017-07-02	0	5.78	40	26
2017-07-03	0	7.25	41	24
2017-07-04	0	8.29	40	26
2017-07-05	0	7.77	40	20
2017-07-06	0	5.89	40	24
2017-07-07	7	4.19	39	25
2017-07-08	0	11.01	37	25
2017-07-09	0	6.72	36	23
2017-07-10	NULO	5.76	37	21
2017-07-11	1	6.22	35	22
2017-07-12	5	9.95	30	20
2017-07-13	NULO	6.95	29	21
2017-07-14	0	3.46	32	20
2017-07-15	0	5.45	35	20
2017-07-16	0	5.14	38	21
2017-07-17	0	5.31	39	23
2017-07-18	0	8.62	40	22
2017-07-19	0	7.92	40	22
2017-07-20	0	4.75	40	21
2017-07-21	0	13.27	41	22
2017-07-22	0	5.77	40	24
2017-07-23	0	9.77	41	20
2017-07-24	0	10.44	40	24
2017-07-25	0	9.71	40	25
2017-07-26	0	9.02	40	20
2017-07-27	0	12.26	40	20
2017-07-28	0	8.63	41	22
2017-07-29	0	8.06	40	20
2017-07-30	0	5.73	42	23
2017-07-31	0	5.37	42	21
2017-08-01	0	4.96	39	21
2017-08-02	5	2.75	40	22
2017-08-03	5	4.4	32	19
2017-08-04	0	2.1	35	25
2017-08-05	0	3.48	39	19
2017-08-06	0	4.29	39	23
2017-08-07	0	4.09	39	24
2017-08-08	2	5.84	40	25
2017-08-09	3	1.18	37	20
2017-08-10	0	1.61	39	20
2017-08-11	0	2.96	38	23
2017-08-12	0	7.23	38	22
2017-08-13	0	3.93	39	23
2017-08-14	0	7.48	40	23
2017-08-15	0	10.31	40	24
2017-08-16	0	7.21	42	25
2017-08-17	0	10.44	40	25
2017-08-18	0	8.88	39	25
2017-08-19	0	8.76	40	24
2017-08-20	0	9.08	42	26
2017-08-21	0	7.38	39	24
2017-08-22	0	8.29	37	24
2017-08-23	0	7.45	40	20
2017-08-24	0	7.84	38	20
2017-08-25	0	7.14	37	21
2017-08-26	0	7.23	39	22
2017-08-27	0	6.57	37	24
2017-08-28	0	4.9	37	22
2017-08-29	0	5.61	38	21
2017-08-30	0	2.77	37	20
2017-08-31	0	2.81	38	18
2017-09-01	0	3.08	38	23
2017-09-02	0	3.01	37	23
2017-09-03	0	2.87	36	22
2017-09-04	0	3.01	32	22
2017-09-05	18	9.39	30	20
2017-09-06	1	10.04	34	20
2017-09-07	0	9.11	32	22
2017-09-08	NULO	3.71	29	15
2017-09-09	18	0.87	31	18
2017-09-10	0	9.21	35	19
2017-09-11	0	11.54	32	15
2017-09-12	0	7.56	35	15
2017-09-13	0	10.06	40	16
2017-09-14	0	5.85	40	17
2017-09-15	0	7.65	39	19
2017-09-16	0	5.35	36	20
2017-09-17	0	6.02	37	24
2017-09-18	0	5.99	32	23
2017-09-19	0	5.75	34	23
2017-09-20	0	6.58	37	26
2017-09-21	0	4.98	35	22
2017-09-22	0	9.87	37	22
2017-09-23	0	5.89	36	21
2017-09-24	0	4.07	35	22
2017-09-25	3	0.84	30	23
2017-09-26	15	2.06	30	22
2017-09-27	57	5.28	32	20
2017-09-28	63	8.78	30	20
2017-09-29	1	6.14	30	20
2017-09-30	1	6.94	28	20
2017-10-01	0	NULO	30	20
2017-10-02	0	NULO	32	20
2017-10-03	7.5	NULO	34	19
2017-10-04	35	NULO	35	20
2017-10-05	37	NULO	27	22
2017-10-06	NULO	NULO	33	20
2017-10-07	0	NULO	32	15
2017-10-08	0	NULO	30	19
2017-10-09	0	NULO	31	20
2017-10-10	0	NULO	30	19
2017-10-11	0	NULO	30	19
2017-10-12	0	NULO	30	10
2017-10-13	0	NULO	31	13
2017-10-14	0	NULO	30	16
2017-10-15	0	NULO	29	15
2017-10-16	0	NULO	29	21
2017-10-17	0	NULO	28	6
2017-10-18	0	NULO	29	7
2017-10-19	0	NULO	30	10
2017-10-20	0	NULO	29	19
2017-10-21	0	NULO	31	17
2017-10-22	0	NULO	30	17
2017-10-23	0	NULO	32	18
2017-10-24	0	NULO	30	20
2017-10-25	0	NULO	29	21
2017-10-26	0	NULO	33	18
2017-10-27	0	NULO	31	20
2017-10-28	0	NULO	30	20
2017-10-29	0	NULO	29	20
2017-10-30	0	NULO	30	21
2017-10-31	0	NULO	30	20
2017-11-01	0	NULO	30	22
2017-11-02	0	NULO	30	16
2017-11-03	0	NULO	32	18
2017-11-04	0	NULO	31	20
2017-11-05	0	NULO	32	21
2017-11-06	8	NULO	27	10
2017-11-07	NULO	NULO	30	10
2017-11-08	3	NULO	22	15
2017-11-09	0	NULO	28	7
2017-11-10	0	NULO	23	14
2017-11-11	0	NULO	27	12
2017-11-12	0	NULO	30	17
2017-11-13	0	NULO	30	22
2017-11-14	0	NULO	28	22
2017-11-15	0	NULO	35	15
2017-11-16	0	NULO	30	15
2017-11-17	0	NULO	32	9
2017-11-18	0	NULO	34	11
2017-11-19	0	NULO	32	18
2017-11-20	0	NULO	32	20
2017-11-21	0	NULO	33	17
2017-11-22	0	NULO	35	22
2017-11-23	0	NULO	36	20
2017-11-24	0	NULO	37	21
2017-11-25	0	NULO	36	20
2017-11-26	0	NULO	35	16
2017-11-27	NULO	NULO	26	10
2017-11-28	0	NULO	NULO	NULO
2017-11-29	0	NULO	NULO	NULO
2017-11-30	0	NULO	28	10
2018-01-01	1.5	NULO	15	-1
2018-01-02	0	NULO	7	-2
2018-01-03	0	NULO	10	-1
2018-01-04	0	NULO	21	-1
