COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2013-11-02	0	5.65	28	17
2013-11-03	0	1.02	24	7
2013-11-04	0	0.64	21	14
2013-11-05	0	3.68	29	14
2013-11-06	51.1	4.98	25	14
2013-11-07	2.3	0.38	14	13
2013-11-08	0	3.5	20	10
2013-11-09	0	1.99	21	10
2013-11-10	3	0.29	22	12
2013-11-11	9.3	0.03	21	14
2013-11-12	23.7	1.08	19	18
2013-11-13	0	2.05	11	9
2013-11-14	0	1.08	14	9
2013-11-15	0	0.91	27	7
2013-11-16	2	0.67	23	7
2013-11-17	0	2.3	35	15
2013-11-18	5	2.05	31	15
2013-11-19	2.8	1.2	26	17
2013-11-20	NULO	1.22	25	18
2013-11-21	0	1.81	28	19
2013-11-22	2	2.82	27	19
2013-11-23	NULO	0.55	11	7
2013-11-24	4.5	0.21	11	5
2013-11-25	NULO	0.76	11	5
2013-11-26	NULO	0.76	12	7
2013-11-27	0	1.89	12	1
2013-11-28	0	3.18	16	1
2013-11-29	0	1.05	20	2
2013-11-30	0	1.95	23	3
2013-12-01	0	1.9	26	9
2013-12-02	0	2.42	31	9
2013-12-03	0	3.01	33	9
2013-12-04	0	2.44	36	10
2013-12-05	0	3.86	34	11
2013-12-06	1.5	1.5	12	11
2013-12-07	2.5	0.22	6	4
2013-12-08	NULO	0.11	17	4
2013-12-09	0	1.46	21	4
2013-12-10	0	1.62	21	8
2013-12-11	0	1.34	21	3
2013-12-12	0	0.5	14	3
2013-12-13	0	1.57	22	9
2013-12-14	0	2.65	25	10
2013-12-15	0	2.16	20	6
2013-12-16	0	1.84	23	2
2013-12-17	0	2.34	21	2
2013-12-18	0	2.02	24	4
2013-12-19	0	2.01	27	5
2013-12-20	0	3.68	31	7
2013-12-21	0	2.05	34	8
2013-12-22	0	0.81	21	15
2013-12-23	0	0.61	18	10
2013-12-24	0	3.63	15	3
2013-12-25	5	0.35	16	3
2013-12-26	9	0.28	11	6
2013-12-27	7	0.02	11	8
2013-12-28	NULO	0.25	14	8
2013-12-29	7	3.1	24	9
2013-12-30	43	1.1	11	8
2013-12-31	6	1.05	12	7
2014-01-01	NULO	1.1	20	8
2014-01-02	0	0.85	14	8
2014-01-03	0	2.75	16	2
2014-01-04	0	1.35	26	2
2014-01-05	0	2.04	24	3
2014-01-06	0	1.16	9	6
2014-01-07	NULO	1.05	7	1
2014-01-08	0	1.8	22	1
2014-01-09	0	1.73	23	3
2014-01-10	0	3.96	27	5
2014-01-11	0	2.31	29	7
2014-01-12	0	0.5	19	7
2014-01-13	0	3.8	28	7
2014-01-14	0	2.77	29	2
2014-01-15	0	3.1	20	2
2014-01-16	0	2.54	21	1
2014-01-17	0	3.24	24	1
2014-01-18	0	2.75	25	4
2014-01-19	0	2.23	25	5
2014-01-20	0	3.42	30	5
2014-01-21	0	2.94	23	6
2014-01-22	0	3.05	23	2
2014-01-23	0	2.21	25	2
2014-01-24	0	1.85	11	3
2014-01-25	0	1.85	24	1
2014-01-26	0	2.52	31	1
2014-01-27	0	4.78	31	5
2014-01-28	6	1	11	5
2014-01-29	0	0.7	8	-4
2014-01-30	0	2.58	24	-4
2014-01-31	0	3.42	30	-2
2014-02-01	0	2.6	30	3
2014-02-02	0	4.25	28	7
2014-02-03	1.5	0.89	9	7
2014-02-04	0	0.36	23	7
2014-02-05	1.7	2.78	18	2
2014-02-06	2.7	0.1	6	2
2014-02-07	NULO	1.07	10	1
2014-02-08	0	1.5	22	1
2014-02-09	0	3.05	28	3
2014-02-10	2	4.2	30	3
2014-02-11	NULO	3.96	9	6
2014-02-12	0	2.58	20	4
2014-02-13	0	3.06	24	2
2014-02-14	0	3.4	34	2
2014-02-15	0	3.9	30	5
2014-02-16	0	3.85	32	8
2014-02-17	0	3.78	33	8
2014-02-18	0	3.51	28	11
2014-02-19	0	3.25	29	11
2014-02-20	0	5.28	34	11
2014-02-21	0	5.59	23	11
2014-02-22	0	2.63	24	8
2014-02-23	NULO	3.15	31	8
2014-02-24	0	2.59	26	11
2014-02-25	0	2.39	28	17
2014-02-26	2.1	2.1	26	16
2014-02-27	1	0.65	12	7
2014-02-28	0	4.32	31	7
2014-03-01	0	3.85	31	8
2014-03-02	0	6.65	34	9
2014-03-03	1.5	1.5	13	12.5
2014-03-04	0	2.54	15	3
2014-03-05	0	1.21	22	4
2014-03-06	0	3.15	23	5
2014-03-07	0	3.75	21	7
2014-03-08	9	3.1	27	10
2014-03-09	11.5	2.28	14	11
2014-03-10	2.2	2.37	17	10
2014-03-11	0	5.25	29	8
2014-03-12	0	5.2	24	8
2014-03-13	0	3.95	20	5
2014-03-14	0	4.05	27	5
2014-03-15	0	4.22	30	6
2014-03-16	0	2.14	22	10
2014-03-17	0	4.07	25	6
2014-03-18	0	4.87	31	4
2014-03-19	0	3.65	29	4
2014-03-20	NULO	1.15	21	7
2014-03-21	0	5.1	29	16
2014-03-22	0	3.63	34	14
2014-03-23	5.5	1.97	25	14
2014-03-24	0	1.94	22	12
2014-03-25	5	1.61	18	12
2014-03-26	0.1	1.11	17	13
2014-03-27	0	1.56	28	14
2014-03-28	0	3.83	35	11
2014-03-29	1.2	2.78	26	11
2014-03-30	0	3.05	26	13
2014-03-31	0	5.94	31	14
2014-04-01	0	5.18	31	14
2014-04-02	0	6.45	34	14
2014-04-03	0	3.4	36	16
2014-04-04	0	7.31	31	16
2014-04-05	0	4.94	25	12
2014-04-06	0	2.76	29	12
2014-04-07	0	5.28	29	15
2014-04-08	0	3.31	28	9
2014-04-09	0	6.74	29	9
2014-04-10	0	5.36	31	9
2014-04-11	0	4.1	34	9
2014-04-12	0	4.02	31	10
2014-04-13	0	5.59	30	17
2014-04-14	0	7.32	36	16
2014-04-15	0	6.77	22	11
2014-04-16	0	4.95	22	7
2014-04-17	NULO	2.32	26	7
2014-04-18	5.3	2.32	25	14
2014-04-19	6	1.21	22	17
2014-04-20	1.8	2.03	23	17
2014-04-21	1.3	2.61	26	19
2014-04-22	0	4.77	29	18
2014-04-23	NULO	4.37	30	16
2014-04-24	0	5.1	34	16
2014-04-25	2	3.07	30	16
2014-04-26	0	5.95	36	15
2014-04-27	0	9.34	39	15
2014-04-28	0	8.11	36	15
2014-04-29	0	7.39	35	14
2014-04-30	0	7.45	25	14
2014-05-01	3.2	4.33	22	17
2014-05-02	0	1.91	23	14
2014-05-03	0	7.37	30	8
2014-05-04	0	6.35	32	8
2014-05-05	0	6.73	35	9
2014-05-06	0	6.25	35	12
2014-05-07	0	3.52	31	13
2014-05-08	0	5.27	33	13
2014-05-09	0	3.75	34	17
2014-05-10	0	7.3	34	17
2014-05-11	6.5	5.38	32	17
2014-05-12	5	4.17	35	18
2014-05-13	4.8	1.52	21	20
2014-05-14	0	5.36	25	14
2014-05-15	0	6.98	27	10
2014-05-16	0	6.37	30	8
2014-05-17	0	7.85	32	8
2014-05-18	0	7.47	31	11
2014-05-19	0	8.22	31	14
2014-05-20	0	7.84	33	20
2014-05-21	NULO	7.22	31	21
2014-05-22	NULO	2.35	27	22
2014-05-23	2	3.05	29	22
2014-05-24	0	2.4	31	22
2014-05-25	3.5	2.15	28	22
2014-05-26	0	3.95	30	20
2014-05-27	0	6.39	35	19
2014-05-28	0	9.19	37	19
2014-05-29	0	3.23	31	20
2014-05-30	0	8.49	35	20
2014-05-31	0	8.5	37	20
2014-06-01	0	8.38	36	19
2014-06-02	0	9.82	35	19
2014-06-03	0	7.52	34	20
2014-06-04	0	8.41	34	20
2014-06-05	0	7.22	33	21
2014-06-06	0	5.83	33	23
2014-06-07	0	7.02	33	22
2014-06-08	0	3.48	32	22
2014-06-09	0	5.09	35	23
2014-06-10	5	8.3	36	22
2014-06-11	0	8.6	38	20
2014-06-12	0	12.4	40	16
2014-06-13	0	8.8	38	16
2014-06-14	0	9.15	36	23
2014-06-15	0	6.4	35	25
2014-06-16	0	1.15	28	25
2014-06-17	7.2	3.08	34	23
2014-06-18	4	2.8	33	23
2014-06-19	22	5.02	32	22
2014-06-20	0	1.54	29	21
2014-06-21	0	5.36	32	21
2014-06-22	6	3.91	31	22
2014-06-23	0	5.92	33	22
2014-06-24	1	4.84	33	22
2014-06-25	0	6.92	33	21
2014-06-26	0	5.29	34	21
2014-06-27	0	6.42	32	21
2014-06-28	0	6.4	37	21
2014-06-29	0	7.85	36	21
2014-06-30	0	7.44	35	21
2014-07-01	0	8.01	34	20
2014-07-02	1.5	4.78	33	20
2014-07-03	0	5.75	31	19
2014-07-04	3	6.02	33	19
2014-07-05	0	7.7	34	18
2014-07-06	0	6.38	34	18
2014-07-07	0	5.64	34	19
2014-07-08	0	1.32	29	19
2014-07-09	3.5	1.65	28	20
2014-07-10	31.5	5.93	28	20
2014-07-11	7	4.83	30	20
2014-07-12	0	6.75	31	19
2014-07-13	0	6.34	34	19
2014-07-14	0	7.5	35	20
2014-07-15	0	6.56	37	20
2014-07-16	0	6.71	35	20
2014-07-17	0	6.11	37	20
2014-07-18	0	3.53	31	21
2014-07-19	0	3.9	34	25
2014-07-20	0	5.9	37	23
2014-07-21	0	8.45	38	22
2014-07-22	0	8.4	37	22
2014-07-23	2	7.52	38	21
2014-07-24	0	6.81	37	21
2014-07-25	0	5.17	37	20
2014-07-26	0	5.75	38	20
2014-07-27	0	6.14	38	20
2014-07-28	0	5.98	38	20
2014-07-29	0	6.54	37	20
2014-07-30	0	7.27	38	21
2014-07-31	0	8.38	40	20
2014-08-01	66	3	38	20
2014-08-02	11	4.7	32	20
2014-08-03	4	0.99	27	21
2014-08-04	10.5	7.31	33	22
2014-08-05	8.4	6.68	34	21
2014-08-06	0	4.84	35	20
2014-08-07	0	6.56	36	20
2014-08-08	0	3.17	35	21
2014-08-09	5	6.15	32	21
2014-08-10	0	3.13	32	21
2014-08-11	2.5	5.69	35	21
2014-08-12	0	6.94	35	21
2014-08-13	0	5.04	34	21
2014-08-14	1.3	5.35	36	21
2014-08-15	0	4.05	34	19
2014-08-16	0	4.42	36	19
2014-08-17	0	5.78	36	19
2014-08-18	0	3.47	35	19
2014-08-19	0	7.06	36	20
2014-08-20	0	4.95	35	20
2014-08-21	0	6.47	36	20
2014-08-22	0	7.65	36	18
2014-08-23	0	5.5	36	18
2014-08-24	0	4.9	37	20
2014-08-25	0	5.71	37	21
2014-08-26	0	5.66	37	20
2014-08-27	0	3.73	38	20
2014-08-28	0	7.34	39	20
2014-08-29	0	5.26	38	22
2014-08-30	24	4.23	36	22
2014-08-31	NULO	3.85	33	22
2014-09-01	0	4.75	35	21
2014-09-02	23.5	4.92	35	21
2014-09-03	30.5	4.5	26	21
2014-09-04	1.5	0.59	25	20
2014-09-05	3.5	1.1	25	20
2014-09-06	NULO	3.56	31	20
2014-09-07	0	2.88	31	20
2014-09-08	0	4.82	33	18
2014-09-09	0	5.35	33	17
2014-09-10	0	4.6	35	17
2014-09-11	0	5.77	34	19
2014-09-12	65	5.2	33	20
2014-09-13	140	1.85	22	21
2014-09-14	5	0.3	33	17
2014-09-15	0	1.2	28	17
2014-09-16	5.5	3.07	28	21
2014-09-17	0	3.32	30	20
2014-09-18	NULO	0.51	29	20
2014-09-19	3	2.65	31	20
2014-09-20	1	2.7	31	21
2014-09-21	90	1.14	31	21
2014-09-22	23	2.28	25	22
2014-09-23	0	2.95	29	19
2014-09-24	34	2.79	30	18
2014-09-25	17	5.25	29	18
2014-09-26	8	1.61	26	18
2014-09-27	4	0.22	25	18
2014-09-28	0	2.02	28	19
2014-09-29	0	3.66	30	19
2014-09-30	0	2.86	31	18
2014-10-01	0	3.51	33	18
2014-10-02	0	3.73	31	18
2014-10-03	100	2.5	26	18
2014-10-04	0	3.75	27	19
2014-10-05	0	2.5	31	16
2014-10-06	0	3.11	35	15
2014-10-07	0	3.74	33	15
2014-10-08	0	3.08	31	17
2014-10-09	0	2.87	31	16
2014-10-10	0	2.75	31	17
2014-10-11	3	3.5	33	19
2014-10-12	0	2.72	30	20
2014-10-13	0	5.96	32	19
2014-10-14	0	1.15	29	13
2014-10-15	0	2.89	28	8
2014-10-16	0	2.88	30	8
2014-10-17	0	3.28	32	9
2014-10-18	0	2.32	31	11
2014-10-19	77.5	1.89	26	13
2014-10-20	33	1.12	21	19
2014-10-21	36.6	1.1	25	19
2014-10-22	97	0.85	27	19
2014-10-23	2	1.32	24	20
2014-10-24	0	2.68	28	17
2014-10-25	0	1.25	28	16
2014-10-26	0	1.49	29	14
2014-10-27	0	1.69	29	14
2014-10-28	0	2.2	31	14
2014-10-29	0	2.35	29	14
2014-10-30	0	1.07	29	15
2014-10-31	0	2.25	28	14
2014-11-01	0	1.32	21	14
2014-11-02	0	0.51	22	10
2014-11-03	0	0.6	25	10
2014-11-04	0	0.53	22	18
2014-11-05	5	0.76	19	18.5
2014-11-06	37	5.05	15	14.5
2014-11-07	15.5	1.75	13	11
2014-11-08	0	2.03	26	9
2014-11-09	0	1.16	22	9
2014-11-10	0	1.23	27	10
2014-11-11	1.5	1.5	28	10
2014-11-12	0	0.86	12	11
2014-11-13	0	0.95	10	6
2014-11-14	0	1.77	14	4
2014-11-15	0	0.91	21	4
2014-11-16	0	2.72	28	4
2014-11-17	0	1.17	14	4
2014-11-18	0	1.33	14	6
2014-11-19	0	0.93	20	2
2014-11-20	0	2.29	25	3
2014-11-21	0	1.61	25	7
2014-11-22	0	1.12	26	9
2014-11-23	0	2.08	29	10
2014-11-24	0	2.4	23	9
2014-11-25	0	1.04	21	5
2014-11-26	0	1.27	24	2
2014-11-27	0	1.23	24	2
2014-11-28	0	1.92	23	3
2014-11-29	0	3.51	26	3
2014-11-30	0	1.54	27	4
2014-12-01	2	2.72	27	6
2014-12-02	1	0.02	12	10
2014-12-03	NULO	1.17	18	11
2014-12-04	0	0.87	23	11
2014-12-05	0	2.35	26	14
2014-12-06	19	12.38	25	14
2014-12-07	10	1.07	18	15
2014-12-08	3.5	0.25	18	14
2014-12-09	2.5	0.4	16	14
2014-12-10	2.5	1.41	19	14
2014-12-11	0	0.57	19	14
2014-12-12	0	1.02	20	16
2014-12-13	0	1.25	23	14
2014-12-14	0	1.55	25	14
2014-12-15	0	1.86	28	10
2014-12-16	11.5	2.25	20	10
2014-12-17	NULO	0.22	19	15
2014-12-18	NULO	0.12	19	15
2014-12-19	7.5	2.56	21	16
2014-12-20	1.5	1.08	14	13
2014-12-21	0	1.34	22	12
2014-12-22	0	1.88	31	6
2014-12-23	0	3.31	28	6
2014-12-24	0	3.21	19	6
2014-12-25	0	2.45	19	1
2014-12-26	0	1.62	28	2
2014-12-27	16	4.38	26	4
2014-12-28	0	0.73	16	7
2014-12-29	0	1.37	20	7
2014-12-30	5	2.2	20	8
2014-12-31	6	0.15	12	9
2015-01-01	NULO	0.23	10	5
2015-01-02	0	0.77	9	5
2015-01-03	0	0.25	12	6
2015-01-04	0	1.35	20	4
2015-01-05	NULO	1.1	16	6
2015-01-06	0	1.25	20	7
2015-01-07	3	1.6	21	7
2015-01-08	0	0.25	5	4
2015-01-09	2	0.3	9	4
2015-01-10	3	0.75	7	4
2015-01-11	0	0.2	20	4
2015-01-12	5	1.15	23	3
2015-01-13	3	1.05	8	3
2015-01-14	0.5	0.28	9	5
2015-01-15	0	0.69	9	5
2015-01-16	0	0.63	19	4
2015-01-17	0	2.25	26	4
2015-01-18	0	0.95	20	4
2015-01-19	0	1.4	25	8
2015-01-20	0	2.85	30	7
2015-01-21	0	1.3	24	7
2015-01-22	NULO	1.55	18	10
2015-01-23	0	0.58	10	7
2015-01-24	0	1.22	17	2
2015-01-25	0	0.73	22	3
2015-01-26	0	2.95	23	5
2015-01-27	0	2.98	28	9
2015-01-28	0	3.04	28	8
2015-01-29	NULO	2.22	28	7
2015-01-30	NULO	1.18	20	7
2015-01-31	3	2.5	20	7
2015-02-01	8	1.5	21	11
2015-02-02	12	0.15	11	10
2015-02-03	3	0.99	9	6
2015-02-04	0	0.73	24	6
2015-02-05	0	0.63	15	6
2015-02-06	1	0.8	14	9
2015-02-07	0	2.75	25	9
2015-02-08	0	2.95	31	6
2015-02-09	0	4.32	29	6
2015-02-10	0	2.7	27	6
2015-02-11	0	2.5	28	6
2015-02-12	34.3	0.7	16	7
2015-02-13	0	4.4	14	10
2015-02-14	2	1.56	16	10
2015-02-15	0	0.92	21	13
2015-02-16	0	3.52	31	13
2015-02-17	0	1.66	10	8
2015-02-18	0	1.35	19	3
2015-02-19	0	2.87	21	3
2015-02-20	0	2.39	27	3
2015-02-21	0	2.33	30	8
2015-02-22	1.5	2.8	29	8
2015-02-23	6.5	1.01	12	11
2015-02-24	0	0.77	9	4
2015-02-25	0	3.2	21	4
2015-02-26	2	3.57	24	4
2015-02-27	3.8	1.05	24	5
2015-02-28	0	1.08	14	4
2015-03-01	NULO	1.05	18	5
2015-03-02	2.4	0.73	14	9
2015-03-03	0	1.44	26	10
2015-03-04	0	3.52	29	11
2015-03-05	0	2.34	10	9
2015-03-06	0	1.05	9	6
2015-03-07	0	1.47	15	6
2015-03-08	11.3	1.1	18	6
2015-03-09	1.5	1.6	24	8
2015-03-10	52	0.28	17	13
2015-03-11	1.5	1.78	20	13
2015-03-12	0	1.42	24	8
2015-03-13	8.5	2.05	18	8
2015-03-14	5	1.4	17	11
2015-03-15	3.5	1.07	18	11
2015-03-16	3	1	18	14
2015-03-17	9.5	0.48	22	13
2015-03-18	0	2.71	23	15
2015-03-19	0	0.68	25	15
2015-03-20	14	4.3	26	16
2015-03-21	4	0.71	23	17
2015-03-22	0	3.07	28	16
2015-03-23	0	4.48	29	14
2015-03-24	0	4.51	31	13
2015-03-25	0	3.64	28	13
2015-03-26	0	2.58	25	15
2015-03-27	0	4.62	27	12
2015-03-28	0	5.05	28	8
2015-03-29	0	6.43	32	8
2015-03-30	0	3.8	31	10
2015-03-31	0	2.24	25	10
2015-04-01	0	2.08	26	17
2015-04-02	0	6	32	14
2015-04-03	10.5	4.25	32	14
2015-04-04	24	4.15	22	15
2015-04-05	0	1.76	28	14
2015-04-06	0	1.84	26	15
2015-04-07	0	2.62	27	16
2015-04-08	1	1.29	27	17
2015-04-09	0	5.34	33	17
2015-04-10	1.2	2.78	28	17
2015-04-11	6	2.67	27	20
2015-04-12	1.5	1.6	28	19
2015-04-13	0	3.69	30	15
2015-04-14	0	1.36	24	15
2015-04-15	0	2.65	24	18
2015-04-16	0	2.22	29	18
2015-04-17	0	4.58	31	16
2015-04-18	0	4.25	32	16
2015-04-19	0	3.59	32	16
2015-04-20	7.5	1.48	24	16
2015-04-21	0	0.54	23	16
2015-04-22	0	3.62	30	17
2015-04-23	7	3.99	32	19
2015-04-24	0	4.48	34	19
2015-04-25	0	4.5	34	19
2015-04-26	0	4.73	34	18
2015-04-27	0	5.36	30	18
2015-04-28	0	6.01	28	14
2015-04-29	0	3.45	25	14
2015-04-30	0	2.7	25	11
2015-05-01	0	5.94	28	12
2015-05-02	0	3.46	26	12
2015-05-03	0	4.45	25	12
2015-05-04	12.5	0.63	27	13
2015-05-05	0	2.53	28	21
2015-05-06	0	4.15	30	21
2015-05-07	0	4.47	31	21
2015-05-08	9.7	3.85	31	21
2015-05-09	3.5	4.42	34	18
2015-05-10	0	4.3	32	17
2015-05-11	52.4	5.9	30	17
2015-05-12	3	2.1	26	20
2015-05-13	0	2.78	29	20
2015-05-14	1	1.93	30	19
2015-05-15	0	4.01	31	19
2015-05-16	0	6.56	34	19
2015-05-17	46	6.86	33	19
2015-05-18	0	4.26	30	20
2015-05-19	0	0.7	29	20
2015-05-20	0	3.65	31	20
2015-05-21	0.5	1.89	27	21
2015-05-22	0	2.28	28	20
2015-05-23	7	5.88	31	20
2015-05-24	0	2.78	29	19
2015-05-25	0	5.09	33	19
2015-05-26	0	2.68	30	19
2015-05-27	0	4.11	31	21
2015-05-28	0	2.81	31	21
2015-05-29	0	5.23	30	23
2015-05-30	42	10.91	32	21
2015-05-31	0	6.31	29	17
2015-06-01	0	5.48	30	16
2015-06-02	0	5.6	31	16
2015-06-03	0	6.43	31	17
2015-06-04	0	5.47	30	18
2015-06-05	0	3.3	30	18
2015-06-06	0	5.1	30	22
2015-06-07	0	2.82	29	22
2015-06-08	0	3.27	30	21
2015-06-09	0	4.24	31	20
2015-06-10	0	4.87	32	20
2015-06-11	0	3.97	31	21
2015-06-12	0	5.44	33	22
2015-06-13	0	5.53	34	24
2015-06-14	45.5	6.79	33	24
2015-06-15	0	2.33	30	23
2015-06-16	0	3.09	32	20
2015-06-17	20	4.85	33	20
2015-06-18	34.5	6.52	29	22
2015-06-19	25	6.08	31	21
2015-06-20	7	3.9	31	22
2015-06-21	15	5.48	30	22
2015-06-22	27	4.78	28	21
2015-06-23	0	4.2	30	21
2015-06-24	0	4.17	30	21
2015-06-25	0	4.95	31	20
2015-06-26	0	5.54	34	19
2015-06-27	0	4.26	34	19
2015-06-28	0	5.29	32	19
2015-06-29	0	3.57	30	19
2015-06-30	0	4.94	31	20
2015-07-01	1	2.15	27	20
2015-07-02	0	3.75	30	20
2015-07-03	0	5.48	32	20
2015-07-04	0	5.17	32	20
2015-07-05	0	3.25	33	20
2015-07-06	0	5.88	34	19
2015-07-07	0	4.03	32	21
2015-07-08	0	6.38	33	20
2015-07-09	0	6.05	33	17
2015-07-10	0	7.81	34	17
2015-07-11	0	6.26	34	18
2015-07-12	0	4.53	34	18
2015-07-13	0	6.42	35	19
2015-07-14	0	5.92	35	18
2015-07-15	0	5.88	34	18
2015-07-16	0	5.26	34	18
2015-07-17	0	6.49	36	19
2015-07-18	0	7.25	36	20
2015-07-19	0	7.03	36	20
2015-07-20	0	7.49	35	19
2015-07-21	0	7	35	19
2015-07-22	0	8.51	35	19
2015-07-23	0	5.11	36	20
2015-07-24	0	8.74	36	20
2015-07-25	0	5.67	38	20
2015-07-26	0	8.94	38	21
2015-07-27	0	4.63	37	22
2015-07-28	0	7.08	37	20
2015-07-29	0	7.3	36	20
2015-07-30	0	6.3	36	20
2015-07-31	0	6.29	22	20
2015-08-01	0	8.21	36	20
2015-08-02	0	7.22	36	20
2015-08-03	0	7.38	37	20
2015-08-04	0	7.7	37	20
2015-08-05	0	7.88	37	21
2015-08-06	0	9.92	38	21
2015-08-07	0	6.19	38	20
2015-08-08	0	8.07	38	20
2015-08-09	0	9.71	37	21
2015-08-10	0	8.04	38	23
2015-08-11	0	7.17	37	22
2015-08-12	8.2	7.21	37	22
2015-08-13	0	8.16	35	20
2015-08-14	0	8.43	37	20
2015-08-15	32	9.83	36	20
2015-08-16	0	5.77	34	21
2015-08-17	0	6.45	34	18
2015-08-18	0	5.23	34	18
2015-08-19	0	5.22	36	18
2015-08-20	14.5	5.42	34	18
2015-08-21	0	5.23	33	18
2015-08-22	0	4.5	33	18
2015-08-23	0	6.35	34	20
2015-08-24	7	7.13	34	20
2015-08-25	0	6.73	34	21
2015-08-26	1.2	6.74	33	20
2015-08-27	0	6.31	34	19
2015-08-28	0	6.99	34	18
2015-08-29	0	6.8	34	17
2015-08-30	0	4.62	33	16
2015-08-31	3	6.38	34	20
2015-09-01	0	4.16	32	19
2015-09-02	0	3.26	33	19
2015-09-03	0	6	34	20
2015-09-04	0	5.33	33	21
2015-09-05	0	6.5	34	21
2015-09-06	0	5.95	34	21
2015-09-07	0	5.8	35	20
2015-09-08	0	5.5	35	19
2015-09-09	0	6.2	35	20
2015-09-10	0	6.38	35	21
2015-09-11	74.8	4.84	35	21
2015-09-12	0	3.9	25	18
2015-09-13	0	5.4	31	18
2015-09-14	0	4.55	28	18
2015-09-15	18.5	3.17	31	21
2015-09-16	0	4.71	30	22
2015-09-17	0	3.59	30	20
2015-09-18	0	5.74	34	19
2015-09-19	61	4.15	32	21
2015-09-20	0	4.25	25	21
2015-09-21	0	5.22	33	21
2015-09-22	28	3.85	31	21
2015-09-23	0	3.53	29	22
2015-09-24	0	4.92	30	19
2015-09-25	0	5.76	32	19
2015-09-26	0	4.04	31	18
2015-09-27	0	5.72	33	16
2015-09-28	0	4.03	33	16
2015-09-29	0	5.8	34	16
2015-09-30	0	5.25	33	16
2015-10-01	0	4.44	33	17
2015-10-02	0	6.47	33	16
2015-10-03	0	3.39	33	16
2015-10-04	0	2.86	27	16
2015-10-05	3.5	1.29	25	22
2015-10-06	7.7	1.31	24	22
2015-10-07	1.5	3.01	29	20
2015-10-08	0	2.37	27	20
2015-10-09	0	1.31	24	21
2015-10-10	0	2.78	29	20
2015-10-11	0	2.97	31	18
2015-10-12	0	5.26	35	17
2015-10-13	0	3.99	35	17
2015-10-14	0	5.1	32	18
2015-10-15	0	4.99	31	17
2015-10-16	34	6.59	31	16
2015-10-17	0	4	27	16
2015-10-18	0	2.07	27	17
2015-10-19	0	2.17	24	17
2015-10-20	0	3.38	27	18
2015-10-21	1.8	3.52	29	16
2015-10-22	0	3.27	30	16
2015-10-23	7	2.31	30	21
2015-10-24	27.3	3.68	22	21
2015-10-25	0	3.86	28	19
2015-10-26	0	4.48	28	11
2015-10-27	0	3.53	29	10
2015-10-28	0	2.77	33	12
2015-10-29	5	3.74	30	12
2015-10-30	0	2.64	30	13
2015-10-31	2	2.09	24	19
2015-11-01	0	2.43	28	12
2015-11-02	0	3.22	29	10
2015-11-03	0	2.99	27	10
2015-11-04	0	1.48	28	14
2015-11-05	0	2.83	30	19
2015-11-06	0	1.9	28	18
2015-11-07	4	2.04	24	20
2015-11-08	1	0.87	19	14
2015-11-09	0	0.53	19	14
2015-11-10	0	1.48	24	15
2015-11-11	0	3.84	31	17
2015-11-12	0	3.35	26	18
2015-11-13	4	0.9	18	15
2015-11-14	5.5	0.48	18	15
2015-11-15	3.5	0.91	19	15
2015-11-16	0	0.82	26	16
2015-11-17	0	1.94	28	18
2015-11-18	0	3.57	23	11
2015-11-19	0	1.54	27	8
2015-11-20	0	1.21	23	8
2015-11-21	0	4.03	23	17
2015-11-22	0	3.6	19	10
2015-11-23	0	1	19	4
2015-11-24	0	2.05	19	4
2015-11-25	0	1.92	24	9
2015-11-26	0	2.88	27	9
2015-11-27	2	1.24	23	17
2015-11-28	3.5	0.44	15	14.5
2015-11-29	0.5	0.25	14	10
2015-11-30	0	0.57	17	10
2015-12-01	0	0.87	17	11
2015-12-02	0	1.08	20	10
2015-12-03	0	2.19	21	5
2015-12-04	0	3.16	19	3
2015-12-05	0	0.6	19	2
2015-12-06	0	0.95	19	3
2015-12-07	0	1.09	20	11
2015-12-08	0	1.28	22	7
2015-12-09	0	3.01	30	7
2015-12-10	0	2.83	32	7
2015-12-11	0	1.4	31	7
2015-12-12	0	1.22	31	8
2015-12-13	0	2.67	26	8
2015-12-14	0	2.93	28	3
2015-12-15	0	4.04	32	3
2015-12-16	0	2.65	24	7
2015-12-17	0	2.73	22	4
2015-12-18	0	0.86	18	3
2015-12-19	0	1.54	21	3
2015-12-20	0	1.58	21	2
2015-12-21	0	0.95	25	8
2015-12-22	0	1.97	28	13
2015-12-23	0	4.9	35	8
2015-12-24	0	2.75	33	8
2015-12-25	0	2.48	29	7
2015-12-26	0	1.73	27	11
